obj,rel,sbj
547,0,227
573,0,269
490,0,194
500,1,168
545,0,380
512,0,85
607,0,155
613,0,83
630,0,361
524,0,410
541,0,324
514,0,239
546,0,230
614,0,143
633,0,212
527,0,28
584,0,60
481,0,382
612,0,229
584,0,237
514,0,291
542,0,245
588,0,249
626,0,199
584,0,140
613,0,234
503,0,71
512,0,297
584,0,373
615,0,249
559,0,139
584,0,202
510,0,59
584,0,48
480,1,11
575,0,106
547,0,329
557,0,184
541,0,469
605,0,61
556,0,105
593,0,116
493,0,128
539,0,106
506,0,192
509,0,323
574,0,314
536,0,28
502,0,77
548,0,48
582,0,116
624,0,54
490,0,348
496,0,62
631,0,153
630,0,147
612,0,45
605,0,249
615,0,413
560,0,116
510,0,130
519,0,75
630,0,143
626,1,433
580,0,115
490,0,72
490,0,419
622,0,197
630,0,37
629,0,386
626,0,38
589,0,410
619,0,295
614,0,125
486,0,12
545,0,437
534,0,100
612,0,159
516,0,457
580,0,304
605,0,90
526,0,409
510,0,58
584,0,223
487,0,345
559,0,387
481,0,377
582,0,98
584,0,225
514,0,219
605,0,469
574,0,262
608,0,414
523,0,100
527,0,117
493,0,52
618,0,319
487,0,130
514,0,375
549,0,376
489,0,203
481,0,252
527,0,307
617,0,363
492,0,106
556,0,117
527,0,435
573,0,214
599,0,308
580,0,88
581,1,69
581,1,379
510,0,126
559,0,122
626,0,17
599,0,290
633,0,64
508,0,223
548,0,279
527,0,203
596,1,265
503,1,356
560,0,254
624,0,297
502,0,313
510,0,24
633,0,141
596,0,134
556,0,420
561,0,61
534,0,208
580,0,300
588,0,256
539,0,443
506,0,334
481,0,318
612,0,283
489,0,211
532,1,230
514,0,7
614,0,218
495,0,342
559,0,150
501,0,313
493,0,309
614,0,393
619,0,451
613,0,206
612,0,122
573,0,239
614,0,131
614,0,351
622,0,187
614,0,463
551,0,60
545,0,459
548,0,181
601,0,453
555,0,93
477,0,427
587,0,280
606,0,358
502,0,294
562,0,334
614,0,471
619,0,55
532,1,74
603,0,468
614,0,313
630,0,144
510,0,188
534,0,106
613,0,61
514,0,364
605,0,64
490,0,159
616,0,220
559,0,434
607,1,201
622,0,451
514,0,232
497,0,202
556,0,275
558,0,22
580,0,262
506,0,363
604,0,109
612,0,371
629,0,129
488,0,163
510,0,448
478,0,171
508,0,134
619,0,199
512,0,164
519,0,118
584,0,261
490,0,57
527,0,452
506,0,329
508,0,427
564,0,248
546,0,304
506,0,87
509,0,313
622,0,5
479,0,159
633,0,6
577,1,409
566,0,115
622,0,58
608,0,393
539,0,341
514,0,370
510,0,15
491,0,134
551,0,445
498,0,411
532,1,400
580,0,29
538,0,394
481,0,398
540,1,198
512,0,343
584,0,333
624,0,265
479,0,169
536,0,46
527,0,343
537,0,324
491,0,307
527,0,408
622,0,195
503,1,387
557,0,154
612,0,24
479,0,458
542,0,399
486,0,31
576,0,81
506,0,157
532,1,15
558,0,268
596,0,236
490,0,33
622,0,107
612,0,88
497,0,65
584,0,87
613,0,91
511,0,459
560,0,155
624,0,376
630,0,381
479,0,95
567,1,321
607,0,231
594,0,457
532,1,14
594,0,334
573,0,178
556,0,258
629,0,268
584,0,130
486,0,116
490,0,4
527,0,384
559,0,215
532,1,103
558,0,374
480,1,49
546,0,386
542,0,37
506,0,176
594,0,370
524,0,312
605,0,298
575,0,292
620,0,72
493,0,298
558,0,303
514,0,288
573,0,37
614,0,358
534,0,0
596,0,160
577,1,14
608,0,143
536,0,305
528,0,210
534,0,329
524,0,204
558,0,458
536,0,175
619,0,317
514,0,316
527,0,299
479,0,116
580,0,165
588,1,196
614,0,209
519,0,106
539,0,234
561,0,48
614,0,242
607,0,405
481,0,290
479,0,414
626,0,47
604,0,47
507,0,263
507,0,385
566,0,452
532,1,208
556,0,282
630,0,48
489,0,410
551,0,112
532,1,446
603,0,279
488,0,395
558,0,368
613,0,252
506,0,287
542,0,216
631,0,260
536,0,189
573,0,202
556,0,466
574,0,291
510,0,314
503,1,331
630,0,45
546,0,316
562,0,443
501,0,299
546,0,283
490,0,178
585,0,228
614,0,222
489,0,189
611,0,48
614,0,258
542,0,277
511,0,149
584,0,164
549,0,466
495,0,197
581,1,107
622,0,384
629,0,9
502,0,203
555,0,281
605,0,400
612,0,418
534,0,233
487,0,59
534,0,429
580,0,97
523,0,426
493,0,20
546,0,153
613,0,273
557,0,277
501,0,269
543,0,332
532,1,229
562,0,131
545,0,15
511,0,471
505,0,425
532,1,315
624,0,32
510,0,143
564,0,280
614,0,312
497,0,304
629,0,73
481,0,288
555,0,378
608,0,475
514,0,245
506,0,324
498,0,382
594,0,148
605,0,442
581,1,322
542,0,75
523,0,22
611,0,360
493,0,253
581,0,329
478,0,48
506,0,292
617,0,60
580,0,286
633,0,165
575,0,348
489,0,148
512,0,447
549,0,305
501,0,117
510,0,475
622,0,9
622,0,271
559,0,363
605,0,398
622,0,440
558,0,195
581,0,271
559,0,386
545,0,25
490,0,164
536,0,205
491,0,176
491,0,64
614,0,14
542,0,81
505,0,269
622,0,286
505,0,254
559,0,52
556,0,119
555,0,115
501,0,139
507,0,464
614,0,236
633,0,115
532,0,270
633,0,445
559,0,19
532,1,129
478,0,289
557,0,270
585,0,106
523,0,449
605,0,419
624,0,68
610,0,54
493,0,383
498,0,439
584,0,27
532,1,418
504,0,355
508,0,348
524,0,364
498,0,37
632,0,292
539,0,348
542,0,369
524,0,303
633,0,158
509,0,295
615,0,284
616,0,217
591,0,31
529,0,473
507,0,250
515,0,226
622,0,7
612,0,333
588,1,216
557,0,40
603,0,50
491,0,439
551,0,426
618,0,472
594,0,256
527,0,313
510,0,29
574,0,347
501,0,336
574,0,376
612,0,292
616,0,445
573,0,419
584,0,210
479,0,57
490,0,123
633,0,147
573,0,453
507,0,332
511,0,124
605,0,406
570,0,348
558,0,63
572,0,250
560,0,437
529,0,187
512,0,245
514,0,282
584,0,355
538,0,42
491,0,314
584,0,143
584,0,418
542,0,24
523,0,83
508,0,5
491,0,277
501,0,104
546,0,239
614,0,329
559,0,117
524,0,228
483,0,107
580,0,298
501,0,232
629,0,142
488,0,356
633,0,312
529,0,218
514,0,307
567,1,240
608,0,381
630,0,402
624,0,79
559,0,159
633,0,256
619,0,352
615,0,75
491,0,293
508,0,103
527,0,290
512,0,388
536,0,155
501,0,318
633,0,423
584,0,382
545,0,347
490,0,380
510,0,100
506,0,184
601,0,376
549,0,180
479,0,391
502,0,248
573,0,380
612,0,83
605,0,265
598,0,407
502,0,27
501,0,209
559,0,143
581,0,279
489,0,388
580,0,445
498,0,414
556,0,97
483,0,98
503,1,144
616,0,385
548,0,268
626,0,130
558,1,399
490,0,467
580,0,318
576,0,459
502,0,79
510,0,257
613,0,349
507,0,54
500,0,79
622,0,65
548,0,281
611,0,422
549,0,116
612,0,428
555,0,242
574,0,75
511,0,270
506,0,164
630,0,178
632,0,107
480,1,88
573,0,25
588,0,338
604,0,384
493,0,145
598,0,271
562,0,32
495,0,179
584,0,292
498,0,324
498,0,417
539,0,90
558,0,143
557,0,210
604,0,21
559,0,342
581,1,29
584,0,162
546,0,58
492,0,323
523,0,429
532,1,106
581,1,335
584,0,160
545,0,16
501,0,377
529,0,137
526,0,473
524,0,343
611,0,249
612,0,373
560,0,463
510,0,135
612,0,147
556,0,228
580,0,3
624,0,28
487,0,278
532,1,314
490,0,389
573,0,20
556,0,438
542,0,459
502,0,270
498,0,64
524,0,306
506,0,349
539,0,241
536,0,109
506,0,319
490,0,116
558,1,315
577,1,476
542,0,23
539,0,118
545,0,6
556,0,54
556,0,75
509,0,243
594,0,308
584,0,193
613,0,354
510,0,323
478,0,101
527,0,165
489,0,291
618,0,385
477,0,180
514,0,61
493,0,99
608,0,144
619,0,383
493,0,66
541,0,379
510,0,57
534,0,227
511,0,458
524,0,20
510,0,355
607,0,131
539,0,459
497,0,55
545,0,336
584,0,275
478,0,246
616,0,292
614,0,203
564,0,112
506,0,254
573,0,7
539,0,229
549,0,23
615,0,274
559,0,106
486,0,6
539,0,87
633,0,257
532,1,212
592,0,464
549,0,298
564,0,103
510,0,250
532,1,420
632,0,363
558,0,162
599,0,317
630,0,182
531,0,72
490,0,297
479,0,263
516,0,426
542,0,85
629,0,384
534,0,454
495,0,139
548,0,297
486,0,336
507,0,445
567,1,343
510,0,125
562,0,467
622,0,211
584,0,429
580,0,99
536,0,269
596,0,98
512,0,414
558,0,5
508,0,416
498,0,429
612,0,52
480,1,117
613,0,25
536,0,308
601,0,418
506,0,465
614,0,349
630,0,346
612,0,80
480,1,95
613,0,362
494,0,139
624,0,239
603,0,61
478,0,226
530,0,60
612,0,378
599,0,262
616,0,221
527,0,254
506,0,420
510,0,346
622,0,72
543,0,263
617,0,464
584,0,254
555,0,320
506,0,197
556,0,467
491,0,271
538,0,326
559,0,361
539,0,335
502,0,256
493,0,88
501,0,440
561,0,42
622,0,84
613,0,118
510,0,388
628,0,355
529,0,390
492,0,464
562,0,284
527,0,245
502,0,459
506,0,422
503,1,431
495,0,131
574,0,324
531,0,25
584,0,116
491,0,148
591,0,20
549,0,262
555,0,405
559,0,105
574,0,469
519,0,67
514,0,301
490,0,339
548,0,258
608,0,50
491,0,194
506,0,270
622,0,399
510,0,303
611,0,399
512,0,197
490,0,431
580,0,221
488,0,61
612,0,385
581,0,148
631,0,439
548,0,301
622,0,258
478,0,253
557,0,351
545,0,34
491,0,106
508,0,272
564,0,419
622,0,235
598,0,14
489,0,437
541,0,443
601,0,385
612,0,124
503,1,248
527,0,268
593,0,467
527,0,43
622,0,282
480,1,68
557,0,325
501,0,64
584,0,6
526,0,376
479,0,98
598,0,367
514,0,471
611,0,423
580,0,371
543,0,207
588,0,297
584,0,267
607,0,459
498,0,364
607,0,299
618,0,389
605,0,93
501,0,193
594,0,141
612,0,473
614,0,381
510,0,51
631,0,46
605,0,309
511,0,199
630,0,146
630,0,216
562,0,289
536,0,352
605,0,187
614,0,264
580,0,340
503,1,182
528,0,279
488,0,406
560,0,98
603,0,25
619,0,38
512,0,350
604,0,73
559,0,16
580,0,163
624,0,391
612,0,221
612,1,258
528,0,48
577,1,201
559,0,49
564,0,129
508,0,300
612,0,380
594,0,409
605,0,169
546,0,246
556,0,294
506,0,239
489,0,174
491,0,144
505,0,19
506,0,347
628,0,224
545,0,364
539,0,17
546,0,227
622,0,360
605,0,450
514,0,111
539,0,176
539,0,228
611,0,122
633,0,144
478,0,268
515,0,211
501,0,56
564,0,88
514,0,211
567,1,385
612,0,475
580,0,61
506,0,209
616,0,324
510,0,377
572,0,314
612,0,81
531,0,401
562,0,266
560,0,322
493,0,131
601,0,292
614,0,302
551,0,319
503,1,458
491,0,133
632,0,237
573,0,73
529,0,460
504,0,158
616,0,228
532,1,458
611,0,131
584,0,190
588,0,81
488,0,66
536,0,129
506,0,100
556,0,270
588,0,17
495,0,28
559,0,100
523,0,275
622,0,326
491,0,409
558,0,402
622,0,409
506,0,99
556,0,408
587,0,297
603,0,74
555,0,18
602,0,369
580,0,144
614,0,248
534,0,385
622,0,283
532,1,185
545,0,370
512,0,115
605,0,191
586,0,426
626,0,406
586,0,356
619,0,345
546,0,229
615,0,93
633,0,238
557,0,44
491,0,298
615,0,52
503,1,80
503,1,236
612,0,188
574,0,288
509,0,316
534,0,235
558,0,73
489,0,466
534,0,382
490,0,445
525,0,423
573,0,28
614,0,61
601,0,105
560,0,449
574,0,196
532,0,283
574,0,209
573,0,79
607,1,114
503,0,294
486,0,279
630,0,461
494,0,9
588,0,208
574,0,20
536,0,1
605,0,72
607,0,260
557,0,150
524,0,42
591,0,410
633,0,458
564,0,130
605,0,395
541,0,457
491,0,456
532,1,443
487,0,398
598,0,413
596,1,175
534,0,84
498,0,148
548,0,336
574,0,45
615,0,219
512,0,357
540,1,383
510,0,256
633,0,470
605,0,174
584,0,155
506,0,201
564,0,424
581,0,406
529,0,255
624,0,180
585,0,218
546,0,303
491,0,272
495,0,153
583,0,179
624,0,233
517,0,336
556,0,431
613,0,303
534,0,180
596,0,330
521,0,303
577,1,49
557,0,347
501,0,278
581,1,354
630,0,3
542,0,153
491,0,353
501,0,466
614,0,295
594,0,180
584,0,165
581,0,253
555,0,291
534,0,230
539,0,81
558,0,358
605,0,299
613,0,215
633,0,164
632,0,315
495,0,147
614,0,139
551,0,451
557,0,61
534,0,440
510,0,276
603,0,464
504,0,449
491,0,103
564,0,79
514,0,256
604,0,305
633,0,9
536,0,411
626,0,271
574,0,230
614,0,72
506,0,271
495,0,23
615,0,225
534,0,402
615,0,177
632,0,146
487,0,82
559,0,132
596,0,109
622,0,36
596,0,308
608,0,378
573,0,258
534,0,170
613,0,272
543,0,60
630,0,421
539,0,238
612,1,450
614,0,59
508,0,102
576,0,220
545,0,75
633,0,266
632,0,48
604,0,58
508,0,107
580,0,299
486,0,254
523,0,365
512,0,277
495,0,52
574,0,475
551,0,246
514,0,145
562,0,433
534,0,438
622,0,280
478,0,460
529,0,239
581,0,468
478,0,83
580,0,17
631,0,60
534,0,354
532,0,116
512,0,61
490,0,427
598,0,273
588,0,19
573,0,429
574,0,52
511,0,88
532,1,361
580,0,134
534,0,144
614,0,421
574,0,257
545,0,208
598,0,437
532,1,407
614,0,100
633,0,446
556,0,63
536,0,130
584,0,334
548,0,291
584,0,444
523,0,471
499,1,417
506,0,273
548,0,445
524,0,475
491,0,405
524,0,119
511,0,279
574,0,220
612,1,276
532,1,384
491,0,442
559,0,229
604,0,386
618,0,255
574,0,414
546,0,184
559,0,209
539,0,177
524,0,409
624,0,291
558,0,396
633,0,372
497,0,180
531,0,314
628,0,204
633,0,341
614,0,388
487,0,11
518,1,49
527,0,389
520,0,440
512,0,257
607,0,305
486,0,74
509,0,297
486,0,191
542,0,250
633,0,192
611,0,6
556,0,283
605,0,351
633,0,264
605,0,210
575,0,249
485,0,122
562,0,268
489,0,358
612,0,382
477,0,431
510,0,352
559,0,296
605,0,109
614,0,212
612,0,79
558,0,90
539,0,410
581,0,227
556,0,386
531,0,457
494,0,192
534,0,174
602,0,426
543,0,98
489,0,405
577,1,44
510,0,443
560,0,464
556,0,303
558,0,61
598,0,337
505,0,366
508,0,208
573,0,469
491,0,199
532,1,204
624,0,199
535,0,233
510,0,300
480,1,221
586,0,441
633,0,90
498,0,131
493,0,85
546,0,463
510,0,221
577,1,100
585,0,234
559,0,339
572,0,423
503,1,240
611,0,457
523,0,27
584,0,33
580,0,324
613,0,53
541,0,426
495,0,92
546,0,475
502,0,354
512,0,199
546,0,249
534,0,223
501,0,93
558,1,410
622,0,205
631,0,2
573,0,75
618,0,241
560,0,83
613,0,154
604,0,55
613,0,16
622,0,294
605,0,263
488,0,312
501,0,89
510,0,275
478,0,69
613,0,124
555,0,30
510,0,450
503,1,174
510,0,227
491,0,379
542,0,361
487,0,401
559,0,51
605,0,172
631,0,360
486,0,441
564,0,251
630,0,18
510,0,364
555,0,248
490,0,197
479,0,308
546,0,251
558,0,285
498,0,420
559,0,404
576,0,460
633,0,338
536,0,358
514,0,187
536,0,469
523,0,459
556,0,376
488,0,304
510,0,46
505,0,362
515,0,90
573,0,1
562,0,261
630,0,380
532,1,316
633,0,469
624,0,447
625,1,428
624,0,125
557,0,322
491,0,366
599,0,265
588,0,347
501,0,371
630,0,308
514,0,83
631,0,113
596,0,350
573,0,33
479,0,237
596,0,427
506,0,260
489,0,318
514,0,292
599,0,107
486,0,435
503,1,169
629,0,452
506,0,182
631,0,429
613,0,381
611,0,319
632,0,333
515,0,250
511,0,456
551,0,404
622,0,254
594,0,312
604,0,149
568,0,151
536,0,256
539,0,232
508,0,342
502,0,370
524,0,411
562,0,159
534,0,64
551,0,269
630,0,165
514,0,161
633,0,308
507,0,106
491,0,325
622,0,353
574,0,348
629,0,305
604,0,285
493,0,51
512,0,260
556,0,203
559,0,464
573,0,203
558,0,398
486,0,142
506,0,216
512,0,203
486,0,375
490,0,444
558,0,82
557,0,444
633,0,171
539,0,476
580,0,369
629,0,320
498,0,306
536,0,17
488,0,446
605,0,390
536,0,412
514,0,467
534,0,138
630,0,397
479,0,48
581,0,267
581,1,182
613,0,315
575,0,357
524,0,9
586,0,364
500,0,69
624,0,257
529,0,28
486,0,267
631,0,19
481,0,317
622,0,226
605,0,348
605,0,115
514,0,87
630,0,166
580,0,403
523,0,146
633,0,219
564,0,199
486,0,106
514,0,351
624,0,410
486,0,150
580,0,374
512,0,419
511,0,190
486,0,307
514,0,52
506,0,110
534,0,153
491,0,66
629,0,103
604,0,251
574,0,126
514,0,426
545,0,338
580,0,378
532,1,461
633,0,197
527,1,432
478,0,468
527,0,131
614,0,283
506,0,224
511,0,450
486,0,271
629,0,199
513,0,275
510,0,65
491,0,234
622,0,133
555,0,316
596,0,237
631,0,33
536,0,414
633,0,61
478,0,185
632,0,274
505,0,116
584,0,98
556,0,456
510,0,296
573,0,4
487,0,309
612,0,438
594,0,423
617,0,367
612,0,105
490,0,34
580,0,112
526,0,19
510,0,358
632,0,249
529,0,202
564,0,3
596,0,302
536,0,163
491,0,410
500,0,55
536,0,242
573,0,11
506,0,277
580,0,372
615,0,103
605,0,289
498,0,170
607,0,10
501,0,59
624,0,231
628,0,248
574,0,235
591,0,54
604,0,467
581,1,201
630,0,78
498,0,349
573,0,367
498,0,186
614,0,432
490,0,93
573,0,374
519,0,219
580,0,135
605,0,420
486,0,61
511,0,297
618,0,303
546,0,307
556,0,332
630,0,91
551,0,5
574,0,253
562,0,404
564,0,92
615,0,366
629,0,111
532,1,4
573,0,94
613,0,177
508,0,257
556,0,375
560,0,276
558,1,49
547,0,185
502,0,116
515,0,161
523,0,201
615,0,0
564,0,66
556,0,348
539,0,397
564,0,377
605,0,423
601,0,269
631,0,36
559,0,176
580,0,217
584,0,141
539,0,441
492,0,74
493,0,7
532,1,453
536,0,33
542,0,327
524,0,396
601,0,81
558,0,310
600,0,288
573,0,24
570,0,107
633,0,319
523,0,41
619,0,9
491,0,388
616,0,264
491,0,17
498,0,65
559,0,443
527,0,180
512,0,310
605,0,257
558,0,214
594,0,319
580,0,444
614,0,73
489,0,385
536,0,384
555,0,103
519,0,321
633,0,51
558,0,45
491,0,43
558,0,168
512,1,213
596,1,54
605,0,192
495,0,25
628,0,98
581,0,243
488,0,102
491,0,376
612,0,362
605,0,377
501,0,296
612,0,346
532,1,52
510,0,184
480,1,331
622,0,204
574,0,293
616,0,54
491,0,288
544,0,102
559,0,50
493,0,45
490,0,153
540,1,163
512,0,345
548,0,308
593,0,404
501,0,128
526,0,439
580,0,361
516,0,277
628,0,369
514,0,389
577,1,332
598,0,330
501,0,414
523,0,274
502,0,225
612,0,413
617,0,120
584,0,427
557,0,173
527,0,39
631,0,183
622,0,97
511,0,133
604,0,56
536,0,468
551,0,48
598,0,398
630,0,186
633,0,32
493,0,135
625,0,15
632,0,332
580,0,426
534,0,226
576,0,48
624,0,133
506,0,40
524,0,304
498,0,165
479,0,368
594,0,272
542,0,397
581,0,441
562,0,166
574,0,458
502,0,238
505,0,304
612,1,289
562,0,341
596,0,333
612,0,328
510,0,163
548,0,419
546,0,442
515,0,283
493,0,214
534,0,95
546,0,262
560,0,406
505,0,270
608,0,444
631,0,105
633,0,23
486,0,474
535,0,461
519,0,141
545,0,350
526,0,448
630,0,341
622,0,121
527,0,398
568,0,112
531,0,467
587,0,199
537,0,295
606,0,143
604,0,59
584,0,381
619,0,52
493,0,43
512,0,186
536,0,424
526,0,460
556,0,371
506,0,414
553,0,63
510,0,283
617,0,67
512,0,248
481,0,271
580,0,28
614,0,115
612,0,125
573,0,414
480,1,378
546,0,456
596,0,117
489,0,122
501,0,270
551,0,191
557,0,18
485,1,179
630,0,244
558,0,381
575,0,455
512,0,306
606,0,269
532,1,154
483,0,160
630,0,150
601,0,161
502,0,263
633,0,251
527,0,93
612,0,94
541,0,41
523,0,331
605,0,103
614,0,133
502,0,122
630,0,228
598,0,48
558,0,189
527,0,85
512,0,437
571,1,334
508,0,153
539,0,361
505,0,261
611,0,44
510,0,154
527,1,433
596,0,464
495,0,137
510,0,442
498,0,331
512,0,95
506,0,434
633,0,391
570,0,155
506,0,193
615,0,173
545,0,325
510,0,231
555,0,391
605,0,367
491,0,45
574,0,439
491,0,448
498,0,245
624,0,292
627,0,272
504,0,83
542,0,410
503,1,102
622,0,368
536,0,272
596,0,198
616,0,48
527,0,59
540,1,408
560,0,279
523,0,364
630,0,335
498,0,139
485,0,6
630,0,204
490,0,223
506,0,7
514,0,408
562,0,180
536,0,383
630,0,50
614,0,38
514,0,452
493,0,193
559,0,180
614,0,328
480,0,347
527,0,324
573,0,287
534,0,389
633,0,395
622,0,21
612,0,457
616,0,319
601,0,448
613,0,395
510,0,384
534,0,398
596,1,43
611,0,440
618,0,307
612,0,129
613,0,254
556,0,123
510,0,99
510,0,161
491,0,74
547,0,255
551,0,470
519,0,223
625,0,144
594,0,174
507,0,153
584,0,122
538,0,457
532,1,134
568,0,271
506,0,39
508,0,177
560,0,424
514,0,117
503,1,67
616,0,79
479,0,339
573,0,470
630,0,348
626,0,282
508,0,465
494,0,3
514,0,350
556,0,304
628,0,443
519,0,60
541,0,57
524,0,444
491,0,304
585,0,279
486,0,426
480,1,240
529,0,385
512,1,250
559,0,166
612,0,417
532,1,36
480,0,414
628,0,14
584,0,197
532,1,47
526,0,402
617,0,337
536,0,291
523,0,25
633,0,15
507,0,346
604,0,52
536,0,299
478,0,272
557,0,219
633,0,24
524,0,217
524,0,88
541,0,460
615,0,453
498,0,266
532,1,152
491,0,143
612,0,183
508,0,336
630,0,39
507,0,81
507,0,451
491,0,192
549,0,164
498,0,57
598,0,224
489,0,326
622,0,114
586,0,459
506,0,364
512,0,161
519,0,339
534,0,38
515,0,147
506,0,327
542,0,1
538,0,24
584,0,46
502,0,461
480,1,145
491,0,227
630,0,223
554,0,87
632,0,434
559,0,41
588,0,380
496,1,12
619,0,112
525,0,293
584,0,310
491,0,346
609,0,174
505,0,57
512,1,21
506,0,335
478,0,128
573,0,441
551,0,352
630,0,430
612,1,404
542,0,175
498,0,354
624,0,198
633,0,386
574,0,444
601,0,188
605,0,175
539,0,187
539,0,152
511,0,342
551,0,291
506,0,468
613,0,412
498,0,461
510,0,158
479,0,461
532,1,29
502,0,141
632,0,105
549,0,72
594,0,46
562,0,200
612,0,387
541,0,29
608,0,368
630,0,328
614,0,225
633,0,50
574,0,10
611,0,33
559,0,66
592,0,369
607,1,236
633,0,85
491,0,63
559,0,288
611,0,260
555,0,215
577,1,206
580,0,399
630,0,292
514,0,275
574,0,239
566,0,269
541,0,61
501,0,10
506,0,13
629,0,114
626,0,474
514,0,388
491,0,290
513,0,273
574,0,344
626,0,466
534,0,460
560,0,13
544,0,383
491,0,302
510,0,119
623,0,100
510,0,407
512,0,450
530,0,438
478,0,324
490,0,466
485,0,16
503,1,452
588,0,122
582,0,348
512,0,201
614,0,114
519,0,475
536,0,54
514,0,280
506,0,475
512,0,423
490,0,118
605,0,399
556,0,85
547,0,64
564,0,323
613,0,139
617,0,419
510,0,114
547,0,148
488,0,369
511,0,120
532,1,317
536,0,460
536,0,467
497,0,233
481,0,258
519,0,402
580,0,189
615,0,113
614,0,401
574,0,38
574,0,452
498,0,426
480,1,35
612,1,281
523,0,44
574,0,88
558,0,7
529,0,45
608,0,448
584,0,208
605,0,31
594,0,396
524,0,174
548,0,295
632,0,62
622,0,476
534,0,453
512,0,207
633,0,75
582,0,254
624,0,377
593,0,290
507,0,47
536,0,90
501,0,41
587,0,246
564,0,21
509,0,251
495,0,287
558,0,72
551,0,403
557,0,2
632,0,367
526,0,324
481,0,308
633,0,450
622,0,115
632,0,200
520,0,223
490,0,266
479,0,239
580,0,64
575,0,413
563,0,79
490,0,13
573,0,67
525,0,6
598,0,190
605,0,357
556,0,350
514,0,143
506,0,402
551,0,242
514,0,226
617,0,330
498,0,389
630,0,185
612,0,228
611,0,303
574,0,421
601,0,122
527,0,255
512,0,225
511,0,153
570,0,357
558,0,476
559,0,201
614,0,447
588,0,60
506,0,249
602,0,114
581,1,12
584,0,338
500,0,115
497,0,307
489,0,65
581,0,405
574,0,366
633,0,177
523,0,362
499,1,420
478,0,449
542,0,31
612,0,476
577,1,331
503,1,308
601,0,184
514,0,107
560,0,132
604,0,195
622,0,147
534,0,347
505,0,81
630,0,73
630,0,287
503,1,323
501,0,329
556,0,183
493,0,126
614,0,112
511,0,337
624,0,226
601,0,41
506,0,367
539,0,2
624,0,229
577,1,264
532,1,408
479,0,200
507,0,130
505,0,150
573,0,455
490,0,229
584,0,241
588,0,374
491,0,362
596,0,337
556,0,324
534,0,255
555,0,206
602,0,286
585,0,347
495,0,106
538,0,438
574,0,269
612,0,395
515,0,216
497,0,255
483,0,224
532,1,119
539,0,40
628,0,179
581,1,163
633,0,304
605,0,427
622,0,278
531,0,385
557,0,201
484,0,136
505,0,411
558,0,123
523,0,235
558,1,452
536,0,364
624,0,307
537,0,358
548,0,391
558,1,250
605,0,321
605,0,412
481,0,292
556,0,447
559,0,164
574,0,438
557,0,366
558,0,164
490,0,133
594,0,93
580,0,45
501,0,166
574,0,467
523,0,469
508,0,355
594,0,456
487,0,452
542,0,422
606,0,50
539,0,230
543,0,48
527,0,326
486,0,76
483,0,60
622,0,311
633,0,166
580,0,127
539,0,431
489,0,59
559,0,360
573,0,301
510,0,106
510,0,324
604,0,300
612,0,165
536,0,139
588,0,39
515,0,203
577,1,322
557,0,324
617,0,14
529,0,395
625,0,33
614,0,147
613,0,341
543,0,292
501,0,176
593,0,282
614,0,60
490,0,162
577,1,122
487,0,404
605,0,282
506,0,399
596,0,455
633,0,268
510,0,61
614,0,194
507,0,463
584,0,185
514,0,293
584,0,42
598,0,87
478,0,210
557,0,37
580,0,241
548,0,53
633,0,306
477,0,83
604,0,23
613,0,50
525,0,233
556,0,165
490,0,325
573,0,54
616,0,364
580,0,123
559,0,226
605,0,230
488,0,261
633,0,417
532,1,232
586,0,395
482,0,410
558,1,17
507,0,116
624,0,84
613,0,186
612,0,435
480,1,201
564,0,69
514,0,442
515,0,255
559,0,92
500,0,371
556,0,273
611,0,341
541,0,370
512,1,180
548,0,299
580,0,377
614,0,199
559,0,393
588,0,280
523,0,220
612,0,44
514,0,382
542,0,187
532,1,49
624,0,301
487,0,17
558,0,460
506,0,19
510,0,386
527,0,399
532,1,362
524,0,226
630,0,415
633,0,324
536,0,260
534,0,264
508,0,117
632,0,334
612,0,224
613,0,221
536,0,229
477,0,44
633,0,294
562,0,285
630,0,366
536,0,407
618,0,233
490,0,309
546,0,183
514,0,309
584,0,366
546,0,102
512,1,116
622,0,129
561,0,13
560,0,291
498,0,338
594,0,223
502,0,48
564,0,243
502,0,65
491,0,281
629,0,126
542,0,314
512,0,55
633,0,374
500,1,238
488,0,461
515,0,86
630,0,154
581,0,265
479,0,428
559,0,219
554,0,275
555,0,19
477,0,87
524,0,2
510,0,238
512,0,407
615,0,106
492,0,294
506,0,81
594,0,454
527,0,212
490,0,299
539,0,302
491,0,228
532,1,135
629,0,181
491,0,21
596,0,177
510,0,474
574,0,391
520,0,272
546,0,360
601,0,392
622,0,304
559,0,430
505,0,283
532,1,473
568,0,243
628,0,318
562,0,415
558,0,304
628,0,48
481,0,5
573,0,176
481,0,323
514,0,197
510,0,368
511,0,39
527,0,141
549,0,263
510,0,305
507,0,269
606,0,441
574,0,408
506,0,162
629,0,117
506,0,275
624,0,392
573,0,141
622,0,35
527,0,444
547,0,164
490,0,161
498,0,211
612,0,429
605,0,281
509,0,10
613,0,75
604,0,343
574,0,216
536,0,311
624,0,252
516,0,122
558,1,267
551,0,248
548,0,316
613,0,331
534,0,298
510,0,206
619,0,343
502,0,340
622,0,233
612,0,11
629,0,396
512,0,282
539,0,434
573,0,143
501,0,283
534,0,121
598,0,427
545,0,176
624,0,290
503,0,388
506,0,428
