obj,rel,sbj
539,0,137
633,0,284
580,0,218
629,0,174
542,0,266
584,0,443
502,0,128
613,0,170
580,0,203
532,1,260
478,0,30
588,0,396
573,0,224
536,0,324
596,0,405
629,0,85
556,0,464
580,0,141
555,0,53
605,0,111
551,0,309
539,0,400
594,0,261
493,0,97
512,0,94
614,0,407
614,0,321
551,0,94
542,0,395
624,0,205
534,0,358
616,0,143
618,0,400
506,0,228
594,0,321
559,0,55
596,0,432
625,0,25
605,0,73
618,0,395
494,0,196
478,0,56
487,0,137
619,0,353
575,0,224
542,0,409
536,0,405
612,0,338
624,0,140
503,1,343
627,0,270
480,1,218
479,0,396
605,0,200
491,0,105
546,0,18
577,1,379
556,0,475
497,0,343
498,0,162
574,0,97
537,0,302
490,0,385
574,0,3
558,0,384
501,0,330
630,0,281
525,0,448
500,0,271
594,0,286
608,0,446
532,1,108
614,0,20
558,0,390
604,0,114
577,1,57
512,1,369
511,0,453
585,0,325
594,0,474
573,0,316
501,0,204
527,0,37
506,0,73
564,0,140
510,0,446
631,0,361
477,0,441
512,0,141
546,0,111
498,0,312
534,0,311
546,0,264
603,0,426
630,0,307
594,0,248
511,0,451
490,0,137
557,0,461
500,0,87
614,0,175
628,0,180
593,0,343
510,0,354
555,0,33
630,0,393
510,0,6
510,0,349
599,0,299
536,0,440
507,0,258
613,0,204
573,0,362
509,0,149
631,0,460
559,0,187
498,1,237
596,0,286
617,0,350
564,0,72
618,0,402
509,0,142
547,0,321
511,0,457
502,0,454
481,0,309
573,0,346
622,0,142
559,0,440
523,0,453
514,0,174
556,0,48
507,0,270
524,0,442
615,0,118
536,0,320
573,0,439
561,0,313
502,0,204
539,0,46
536,0,179
581,0,258
498,0,18
629,0,102
527,0,239
536,0,13
574,0,245
489,0,33
503,1,201
619,0,286
523,0,15
549,0,250
524,0,229
501,0,265
532,1,375
508,0,120
492,0,468
605,0,371
622,0,219
546,0,380
559,0,445
534,0,374
555,0,379
514,0,296
614,0,469
508,0,367
491,0,421
574,0,122
523,0,50
616,0,347
532,1,217
487,0,51
559,0,75
486,0,64
594,0,63
633,0,170
507,0,423
510,0,180
480,1,24
527,0,439
534,0,194
613,0,223
527,0,164
541,0,33
512,0,336
510,0,473
613,0,180
574,0,396
524,0,381
630,0,254
505,0,364
483,1,326
527,0,456
512,0,410
584,0,409
622,0,262
510,0,88
633,0,367
615,0,299
490,0,50
622,0,293
584,0,248
559,0,37
479,0,24
543,0,105
581,0,439
490,0,310
510,0,27
604,0,207
501,0,31
478,0,220
527,0,393
574,0,18
479,0,298
579,0,450
575,0,153
491,0,473
510,0,295
546,0,267
477,0,402
596,0,285
510,0,339
575,0,272
596,0,289
510,0,298
562,0,280
493,0,204
614,0,213
502,0,319
605,0,355
551,0,148
584,0,257
616,0,369
526,0,40
478,0,406
514,0,346
614,0,354
596,1,471
527,0,193
594,0,114
585,0,464
557,0,13
491,0,6
514,0,352
536,0,134
478,0,287
502,0,161
559,0,372
584,0,378
573,0,42
612,0,204
581,0,407
622,0,2
615,0,416
605,0,107
629,0,88
633,0,451
548,0,249
559,0,177
558,0,69
622,0,154
570,0,424
605,0,416
523,0,332
510,0,401
546,0,291
612,0,166
580,0,70
580,0,353
613,0,433
510,0,141
584,0,453
545,0,53
512,0,121
605,0,224
488,0,386
596,0,132
570,0,336
598,0,465
558,1,281
486,0,40
546,0,263
488,0,216
512,0,427
555,0,260
478,0,301
539,0,67
574,0,212
617,0,150
612,0,412
588,0,74
545,0,44
500,0,17
573,0,210
587,0,301
488,0,426
524,0,43
612,0,28
490,0,320
477,0,25
574,0,79
488,0,211
523,0,322
541,0,364
486,0,169
630,0,399
498,0,361
496,0,105
605,0,97
612,0,175
489,0,394
587,0,72
572,0,414
510,0,113
479,0,319
622,0,66
541,0,472
599,0,405
574,0,32
605,0,290
599,0,191
531,0,253
560,0,363
544,0,96
630,0,426
479,0,343
624,0,251
556,0,271
580,0,231
580,0,139
549,0,426
588,0,475
543,0,294
543,0,86
614,0,299
584,0,179
497,0,227
633,1,436
491,0,94
615,0,210
614,0,267
560,0,330
559,0,13
546,0,313
580,0,110
504,0,200
614,0,138
545,0,422
624,0,317
605,0,417
518,1,453
495,0,275
506,0,202
502,0,395
605,0,337
532,1,273
492,0,347
518,0,115
556,0,87
546,0,423
607,0,61
593,0,77
512,0,108
584,0,357
512,0,473
559,0,432
633,0,31
624,0,408
537,0,464
542,0,255
564,0,311
527,0,284
558,1,305
584,0,435
490,0,142
586,0,400
488,0,376
601,0,343
614,0,221
630,0,89
624,0,385
512,0,300
510,0,409
584,0,53
607,0,85
481,0,299
580,0,415
557,0,364
487,0,282
514,0,93
478,0,142
478,1,452
551,0,447
574,0,227
625,0,83
555,0,50
626,0,317
633,0,69
532,1,195
613,0,446
532,1,46
534,0,463
618,0,306
524,0,245
570,0,78
549,0,270
510,0,413
496,0,265
515,0,423
611,0,180
594,0,323
536,0,377
613,0,436
561,0,239
559,0,381
497,0,1
596,0,437
532,1,436
612,0,170
491,0,98
580,0,439
506,0,122
622,0,136
544,0,165
622,0,374
508,0,87
612,0,468
510,0,301
558,0,166
501,0,79
498,0,402
558,1,431
505,0,307
549,0,303
584,0,269
522,1,385
604,0,294
498,0,229
605,0,70
523,0,260
626,0,253
606,0,444
573,0,187
551,0,75
510,0,185
502,0,163
622,0,302
630,0,395
505,0,286
614,0,243
496,0,103
524,0,97
587,0,296
545,0,235
490,0,155
613,0,335
555,1,434
622,0,17
545,0,429
565,0,426
527,0,214
570,0,430
622,0,445
630,0,331
562,0,397
555,0,201
605,0,302
524,0,76
591,0,298
524,0,233
506,0,417
613,0,471
532,1,191
495,0,148
574,0,4
630,0,176
594,0,386
587,0,290
523,0,18
514,0,357
584,0,213
613,0,324
605,0,267
556,0,23
534,0,277
506,0,241
626,0,301
539,0,29
611,0,218
508,0,308
611,0,476
488,0,221
605,0,361
560,0,332
569,0,410
508,0,357
559,0,290
486,0,220
511,0,116
567,1,409
489,0,256
493,0,139
613,0,314
501,0,97
604,0,317
499,1,381
620,0,117
542,0,306
630,0,252
512,0,469
527,0,133
588,0,289
512,0,285
495,0,118
574,0,379
514,0,0
594,0,410
490,0,192
559,0,211
548,0,464
498,0,395
614,0,177
526,0,189
573,0,426
608,0,228
491,0,378
548,0,17
574,0,411
491,0,220
486,0,385
558,1,213
507,0,406
574,0,260
518,0,116
527,0,442
543,0,270
588,1,391
491,0,470
558,0,282
556,0,403
555,0,35
534,0,81
630,0,418
545,0,46
622,0,180
575,0,155
555,0,32
584,0,319
622,0,51
535,0,271
536,0,378
512,0,109
633,0,203
536,0,127
622,0,23
539,0,158
545,0,274
543,0,465
580,0,72
558,0,459
478,0,199
532,1,310
531,0,79
611,0,145
486,0,160
612,0,466
545,0,200
488,0,469
612,0,208
596,0,263
604,0,299
492,0,419
556,0,29
479,0,6
595,0,294
542,0,381
596,1,251
545,0,48
608,0,61
580,0,282
507,0,97
510,0,19
542,0,223
510,0,343
527,0,309
580,0,117
524,0,438
519,0,269
615,0,315
507,0,255
580,0,295
514,0,213
519,0,260
478,0,290
557,0,230
478,0,263
574,0,33
495,0,43
506,0,92
617,0,431
632,0,215
534,0,36
633,0,29
534,0,435
584,0,446
534,0,241
593,0,51
602,0,161
574,0,292
491,0,435
565,0,122
588,0,97
556,0,176
571,1,328
612,0,169
523,0,347
531,0,104
479,0,12
558,0,227
478,1,180
557,0,157
522,0,270
630,0,67
622,0,0
619,0,302
507,0,404
501,0,161
545,0,358
492,0,279
542,0,185
614,0,168
542,0,461
612,0,348
489,0,459
619,0,105
514,0,38
605,0,6
560,0,367
526,0,440
524,0,309
601,0,399
560,0,74
490,0,184
614,0,121
512,0,54
574,0,111
588,0,392
558,0,469
506,0,307
562,0,262
628,0,141
619,0,258
491,0,371
608,0,400
546,0,395
616,0,312
612,0,472
605,0,208
547,0,38
612,0,20
558,0,222
630,0,19
536,0,280
613,0,261
613,0,360
505,0,421
556,0,147
629,0,408
612,0,332
632,0,435
613,0,140
630,0,108
514,0,317
510,0,412
606,0,185
525,0,438
501,0,87
536,0,225
631,0,346
547,0,85
493,0,171
558,0,211
536,0,339
557,0,50
599,0,248
588,0,395
511,0,464
633,0,142
498,0,228
605,0,414
545,0,33
614,0,82
490,0,17
484,0,135
536,0,446
539,0,376
511,0,378
556,0,302
615,0,174
607,0,439
510,0,470
556,0,291
562,0,434
614,0,346
629,0,344
632,0,370
558,0,31
588,0,6
535,0,53
537,0,136
593,0,98
514,0,339
488,0,187
526,0,382
629,0,128
527,0,145
504,0,308
625,0,24
498,0,110
542,0,371
487,0,103
546,0,250
506,0,49
584,0,39
580,0,73
581,0,181
605,0,443
512,0,204
542,0,13
534,0,303
506,0,206
485,0,41
523,0,409
559,0,228
506,0,0
480,1,214
622,0,135
492,0,300
632,0,116
515,0,218
574,0,410
629,0,297
559,0,437
508,0,183
510,0,152
559,0,335
478,0,131
506,0,218
491,0,341
518,1,77
619,0,309
487,0,396
584,0,38
491,0,230
622,0,290
624,0,398
488,0,17
555,0,4
630,0,83
498,0,73
559,0,300
481,0,265
580,0,234
612,0,49
562,0,437
523,0,13
614,0,196
505,0,218
622,0,45
559,0,402
624,0,191
577,1,2
510,0,389
512,0,264
626,0,401
508,0,258
495,0,192
478,0,447
613,0,143
519,0,334
574,0,303
615,0,224
527,0,5
551,0,93
584,0,397
524,0,296
532,1,264
512,0,472
614,0,271
564,0,246
608,0,319
512,0,302
510,0,190
536,0,197
529,0,64
490,0,386
598,0,458
527,0,121
567,1,96
588,0,176
536,0,195
486,0,107
477,0,474
604,0,452
607,0,468
515,0,418
620,0,280
539,0,460
613,0,411
560,0,258
495,0,138
539,0,356
614,0,309
630,0,233
620,0,69
479,0,236
588,0,59
570,0,132
510,0,415
506,0,448
633,0,318
560,0,290
632,0,464
558,0,406
565,0,29
532,1,246
559,0,282
559,0,376
594,0,48
491,0,309
490,0,78
507,0,466
530,0,250
612,0,340
501,0,205
573,0,428
559,0,36
615,0,342
481,0,407
549,0,61
489,0,354
616,0,124
534,0,356
558,0,47
534,0,346
562,0,459
480,1,152
539,0,54
584,0,389
543,0,157
506,0,203
491,0,425
497,0,140
612,0,236
536,1,160
605,0,45
624,0,286
539,0,472
510,0,226
626,0,284
622,0,320
604,0,320
514,0,139
552,0,132
605,0,378
560,0,39
490,0,336
510,0,52
629,0,370
506,0,48
614,0,332
490,0,190
514,0,210
502,0,127
611,0,460
530,0,59
632,0,465
562,0,260
605,0,216
491,0,193
574,0,56
490,0,224
507,0,368
605,0,131
551,0,450
573,0,364
612,0,277
543,0,243
540,1,96
534,0,173
538,0,339
628,0,93
564,0,466
485,0,378
604,0,142
512,0,363
581,0,218
551,0,397
508,0,268
556,0,66
630,0,239
486,0,334
502,0,93
532,1,199
622,0,202
560,0,34
630,0,283
536,0,203
515,0,187
524,0,7
510,0,278
543,0,267
598,0,118
486,0,246
562,0,301
539,0,14
502,0,378
588,0,185
618,0,374
523,0,372
557,0,27
510,0,316
494,0,140
532,1,374
489,0,341
629,0,217
539,0,245
562,0,19
539,0,436
527,0,371
536,0,42
630,0,384
619,0,313
633,0,133
584,0,153
574,0,251
527,0,409
506,0,360
536,0,51
491,0,229
505,0,460
629,0,35
584,0,188
538,0,256
584,0,240
514,0,191
619,0,344
507,0,390
608,0,18
605,0,269
493,0,96
612,0,190
605,0,57
577,1,227
615,0,78
613,0,233
616,0,261
527,0,472
532,1,343
514,0,59
558,0,79
519,0,431
612,0,250
556,0,457
598,0,214
488,0,358
491,0,208
479,0,63
532,1,88
506,0,66
541,0,260
606,0,459
490,0,464
598,0,292
629,0,101
538,0,461
542,0,319
539,0,250
536,0,107
527,0,173
613,0,287
546,0,425
497,0,211
478,0,323
594,0,368
580,0,102
596,0,212
584,0,230
580,0,194
486,0,423
605,0,199
490,0,79
512,0,198
556,0,111
596,0,102
619,0,102
491,0,24
608,0,239
633,0,392
594,0,78
539,0,186
498,0,397
493,0,73
506,0,231
570,0,455
536,0,319
501,0,406
539,0,378
560,0,351
490,0,114
543,0,153
574,0,405
508,0,93
580,0,30
612,0,436
478,0,388
486,0,130
534,0,190
555,0,122
605,0,470
546,0,278
594,0,14
510,0,369
505,0,271
512,0,404
613,0,431
481,0,410
540,1,191
558,0,13
539,0,469
598,0,365
521,0,358
613,0,116
630,0,350
526,0,395
612,0,8
574,0,185
546,0,447
527,0,450
626,0,386
486,0,436
574,0,100
509,0,253
537,0,152
622,0,102
556,0,151
502,0,243
510,0,379
615,0,361
491,0,337
502,0,391
605,0,203
558,0,307
581,0,165
479,0,459
622,0,41
557,0,53
581,0,286
514,0,208
584,0,270
536,0,185
503,1,213
532,1,43
514,0,214
586,0,461
628,0,466
626,0,56
543,0,416
478,0,320
559,0,453
510,0,108
480,1,151
495,0,161
605,0,245
612,0,237
587,0,413
622,0,192
589,0,261
551,0,276
514,0,60
559,0,85
490,0,422
534,0,231
596,0,386
503,1,241
523,0,144
613,0,151
505,0,360
539,0,385
527,0,320
512,0,267
506,0,172
580,0,323
619,0,470
608,0,197
511,0,208
558,1,147
633,0,280
574,0,149
622,0,56
584,0,372
568,1,418
605,0,326
542,0,127
512,0,339
547,0,193
549,0,441
486,0,248
626,0,447
586,0,18
543,0,386
630,0,325
559,0,165
610,0,239
536,0,329
619,0,263
556,0,325
510,0,145
549,0,239
539,0,417
481,0,270
633,0,377
503,0,114
506,0,330
527,0,191
559,0,14
574,0,329
485,0,219
564,0,410
555,0,278
558,0,126
593,0,115
611,0,382
562,0,13
515,0,414
584,0,364
527,0,144
605,0,472
584,0,151
555,0,117
546,0,272
508,0,418
543,0,124
577,1,67
581,0,425
588,0,139
551,0,300
510,0,397
542,0,215
630,0,473
595,0,405
515,0,221
580,0,76
560,0,243
506,0,371
580,0,360
612,1,251
558,0,101
546,0,269
616,0,215
605,0,102
489,0,167
596,0,447
536,0,116
496,0,280
527,0,377
580,0,121
497,0,164
546,0,317
527,0,407
628,0,456
556,0,115
624,0,270
581,1,308
622,0,389
585,0,231
598,0,146
536,0,142
613,0,337
580,0,10
619,0,243
619,0,408
510,0,282
626,0,294
508,0,265
573,0,451
604,0,128
501,0,427
633,0,459
615,0,48
557,0,475
494,0,131
612,0,266
592,0,426
501,0,133
512,1,429
539,0,260
555,0,277
574,0,51
562,0,70
524,0,225
536,0,70
507,0,375
593,0,403
619,0,407
510,0,109
479,0,241
506,0,474
604,0,447
514,0,371
580,0,1
536,0,332
515,0,341
604,0,134
486,0,60
498,0,385
490,0,83
612,0,14
511,0,141
562,0,299
536,0,123
542,0,448
633,0,227
581,1,464
581,1,447
536,0,402
629,0,134
612,0,322
615,0,465
605,0,342
562,0,248
573,0,442
618,0,360
489,0,233
628,0,451
514,0,79
510,0,28
593,0,427
620,0,101
562,0,304
618,0,358
534,0,451
580,0,410
559,0,426
512,1,305
487,0,23
487,0,271
506,0,385
507,0,19
626,0,21
613,0,106
504,0,159
493,0,164
548,0,470
594,0,328
562,0,246
574,0,47
515,0,326
543,0,287
573,0,312
506,0,444
556,0,347
522,0,468
626,0,55
601,0,202
506,0,189
633,0,340
536,0,428
580,0,442
614,0,418
584,0,144
581,0,280
501,0,84
558,0,343
498,0,187
613,0,304
556,0,305
502,0,233
490,0,382
616,0,251
536,0,451
501,0,452
501,0,337
549,0,104
559,0,18
576,0,395
543,0,78
548,0,5
532,1,16
612,0,364
633,0,216
515,0,307
562,0,92
490,0,172
630,0,295
477,0,361
613,0,49
536,0,187
486,0,175
514,0,455
626,0,320
556,0,1
615,1,14
544,0,59
604,0,31
547,0,269
558,0,280
622,0,124
555,0,271
560,0,313
580,0,446
614,0,120
616,0,85
501,0,81
498,0,409
490,0,447
538,0,321
605,0,307
631,0,144
588,0,152
613,0,144
485,0,144
612,0,367
544,0,63
581,1,102
573,0,197
584,0,416
533,0,223
551,0,21
480,1,234
539,0,203
580,0,63
629,0,296
479,0,323
509,0,309
631,0,459
578,1,167
547,0,162
580,0,429
625,0,426
507,0,111
559,0,137
518,0,456
502,0,296
588,0,255
559,0,200
578,1,334
586,0,260
622,0,213
559,0,224
528,0,190
591,0,66
612,0,187
524,0,472
491,0,150
580,0,136
631,0,273
627,0,235
532,1,41
557,0,438
633,0,286
585,0,62
478,0,262
613,0,260
530,0,61
631,0,464
548,0,199
498,0,144
551,0,50
615,0,102
559,0,61
527,0,215
489,0,225
573,0,83
520,0,442
556,0,83
504,0,335
558,0,77
491,0,215
580,0,260
611,0,147
559,0,32
624,0,55
630,0,22
614,0,210
536,0,340
507,0,229
491,0,20
551,0,353
507,0,392
622,0,43
514,0,5
628,0,347
604,0,403
571,1,355
559,0,324
614,0,124
622,0,80
479,0,474
559,0,311
527,0,162
478,0,198
561,0,168
507,0,257
584,0,350
536,0,289
624,0,248
588,0,323
490,0,199
622,0,131
630,0,460
555,0,317
560,0,359
591,0,451
526,0,385
537,0,341
512,0,456
624,0,197
491,0,336
543,0,308
510,0,124
631,0,272
541,0,27
498,0,252
616,0,21
633,0,126
577,1,312
491,0,189
614,0,93
614,0,123
613,0,473
512,0,158
558,0,20
478,0,177
554,0,209
574,0,325
489,0,161
584,0,347
562,0,476
631,0,472
551,0,457
477,0,423
577,1,193
536,0,245
613,0,179
580,0,466
512,0,138
496,0,271
622,0,382
523,0,438
615,0,217
514,0,308
536,0,190
610,0,401
601,0,402
593,0,174
573,0,106
612,0,22
574,0,65
611,0,37
605,0,69
490,0,202
556,0,46
589,0,452
495,0,279
501,0,291
493,0,141
626,0,103
487,0,450
553,1,65
557,0,122
502,0,148
512,1,137
558,1,355
503,0,318
510,0,258
527,0,260
506,0,331
605,0,56
562,0,413
613,0,22
532,1,331
615,0,254
558,0,291
560,0,176
561,0,172
593,0,263
509,0,280
609,0,63
581,1,340
624,0,445
564,0,458
613,0,269
498,0,61
551,0,386
502,0,414
514,0,51
489,0,5
628,0,172
605,0,436
622,0,164
618,0,250
574,0,246
581,1,328
601,0,422
557,0,441
488,0,239
611,0,439
539,0,327
628,0,383
486,0,157
585,0,229
510,0,254
558,0,1
510,0,110
594,0,54
622,0,186
605,0,266
478,0,285
576,0,442
559,0,409
527,0,8
558,0,28
506,0,74
574,0,112
608,0,312
523,0,151
586,0,393
498,0,218
486,0,55
546,0,280
545,0,190
536,0,147
589,0,59
532,1,54
581,0,423
559,0,328
548,0,450
613,0,42
599,0,291
502,0,5
622,0,383
580,0,280
481,0,297
588,0,57
536,0,93
536,0,452
527,0,353
584,0,392
560,0,230
633,0,339
506,0,24
612,0,65
615,0,290
617,0,334
581,1,428
524,0,186
617,0,155
515,0,194
612,0,201
507,0,173
487,0,53
574,0,92
631,0,448
605,0,364
622,0,198
539,0,208
509,0,281
536,0,306
580,0,343
612,0,303
527,0,119
594,0,389
614,0,104
619,0,350
549,0,339
510,0,79
558,0,383
479,0,283
557,0,4
559,0,190
616,0,473
574,0,384
584,0,274
536,0,119
567,1,188
628,0,395
605,0,142
527,0,302
534,0,338
586,0,122
558,0,428
558,0,321
556,0,28
551,0,102
497,0,162
527,1,363
495,0,59
518,0,313
478,0,134
622,0,88
605,0,62
551,0,72
492,0,276
573,0,121
512,0,391
480,1,212
511,0,41
632,0,224
630,0,314
614,0,101
478,0,282
605,0,40
584,0,465
604,0,199
514,0,192
560,0,292
504,0,318
515,0,193
595,0,320
615,0,322
512,0,433
557,0,379
555,0,457
588,0,162
633,0,378
480,1,458
486,0,24
490,0,117
498,0,16
486,0,233
482,0,271
557,0,346
629,0,7
604,0,70
575,0,346
580,0,149
630,0,85
587,0,134
573,0,311
512,0,316
633,0,92
574,0,193
485,1,188
512,1,49
616,0,426
506,0,374
506,0,346
532,1,445
614,0,384
612,0,349
559,0,63
612,0,446
543,1,160
491,0,135
601,0,189
580,0,440
633,0,404
605,0,251
576,0,74
614,0,355
568,0,262
559,0,357
494,0,345
617,0,132
612,0,189
581,1,334
536,0,216
633,0,221
490,0,218
536,0,403
495,0,76
630,0,319
612,0,459
558,0,370
628,0,160
478,0,297
624,0,269
514,0,166
491,0,385
506,0,151
593,0,367
558,0,395
510,0,451
487,0,69
629,0,94
506,0,229
607,0,360
584,0,209
510,0,421
613,0,378
502,0,24
478,0,395
514,0,212
551,0,320
545,0,60
612,0,241
562,0,6
607,0,146
511,0,36
574,0,117
562,0,376
526,0,50
527,0,110
573,0,331
617,0,124
581,1,316
506,0,219
626,0,297
514,0,338
622,0,234
477,0,344
477,0,85
534,0,428
629,0,45
562,0,169
545,0,315
536,0,48
612,0,402
491,0,380
574,0,377
564,0,282
551,0,301
492,0,405
614,0,376
488,0,115
529,0,371
613,0,459
605,0,407
566,0,341
531,0,262
536,0,213
611,0,41
512,0,66
596,0,210
624,0,134
574,0,44
539,0,360
523,0,338
543,0,366
622,0,163
491,0,397
569,0,200
500,0,347
596,0,200
574,0,187
519,0,435
611,0,140
574,0,162
510,0,192
532,1,99
580,0,131
489,0,389
603,0,34
624,0,90
542,0,379
573,0,158
617,0,210
549,0,161
495,0,110
573,0,274
494,0,170
522,0,61
527,0,361
603,0,369
491,0,3
581,0,289
539,0,255
612,0,245
633,0,388
506,0,68
605,0,176
612,0,233
551,0,261
532,1,0
633,0,349
615,0,196
614,0,237
587,0,271
613,0,347
573,0,325
574,0,296
562,0,282
532,1,13
543,0,347
512,0,114
526,0,177
519,0,429
510,0,8
603,0,363
596,1,281
574,0,154
501,0,467
487,0,451
574,0,453
498,0,92
508,0,251
555,0,251
523,0,380
529,0,269
504,0,270
558,0,450
567,1,368
479,0,256
594,0,79
487,0,294
489,0,250
555,0,219
546,0,56
611,0,380
481,0,284
514,0,88
565,0,13
486,0,434
534,0,151
583,0,97
604,0,217
490,0,80
632,0,335
510,0,189
532,1,198
560,0,431
616,0,239
598,0,44
587,0,451
509,0,317
614,0,284
501,0,282
510,0,294
633,0,407
559,0,64
510,0,25
519,0,144
602,0,383
514,0,385
489,0,457
514,0,4
543,1,146
515,0,120
584,0,256
584,0,184
613,0,279
564,0,450
545,0,322
615,0,464
605,0,183
622,0,11
487,0,112
594,0,24
546,0,53
548,0,134
532,1,64
593,0,142
534,0,272
574,0,134
604,0,375
629,0,95
584,0,424
532,1,404
622,0,94
512,0,196
592,0,42
613,0,426
506,0,471
527,0,105
539,0,226
561,0,369
549,0,400
631,0,469
618,0,213
503,1,158
633,0,382
557,0,34
506,0,37
613,0,203
630,0,175
576,0,376
622,0,316
550,1,160
574,0,186
614,0,269
558,0,23
527,0,62
478,0,195
612,0,307
512,0,76
594,0,96
527,1,415
519,0,464
558,0,217
490,0,149
619,0,262
478,0,414
612,0,104
558,0,161
555,0,29
533,0,270
492,0,275
574,0,307
489,0,243
574,0,362
581,1,333
546,0,441
482,0,286
506,0,236
527,0,269
629,0,97
510,0,196
632,0,254
502,0,321
605,0,285
502,0,449
630,0,206
532,1,171
594,0,358
484,0,197
489,0,78
539,0,390
611,0,94
532,0,293
501,0,304
543,0,214
479,0,68
509,0,69
622,0,378
546,0,86
502,0,403
514,0,407
506,0,166
591,0,403
626,0,375
510,0,150
583,0,148
596,0,352
512,0,284
494,0,110
556,0,190
509,0,199
618,0,304
541,0,173
539,0,399
611,0,421
514,0,113
546,0,445
537,1,328
554,0,81
615,0,230
630,0,167
534,0,466
596,0,191
601,0,476
580,0,338
630,0,312
506,0,234
601,0,66
545,0,464
501,0,36
529,0,469
496,0,120
495,0,135
612,0,315
581,0,229
605,0,352
573,0,217
534,0,2
487,0,246
580,0,0
584,0,329
545,0,421
605,0,356
581,1,112
542,0,53
527,0,315
490,0,439
609,0,456
605,0,13
493,0,140
632,0,247
630,0,215
490,0,273
564,0,425
590,1,258
594,0,356
543,0,286
574,0,474
488,0,441
630,0,240
478,0,397
602,0,261
614,0,265
510,0,173
559,0,156
532,1,205
515,0,312
605,0,133
580,0,202
572,0,304
619,0,456
633,0,248
605,0,293
559,0,236
617,0,159
612,0,343
493,0,458
516,0,468
579,0,419
562,0,250
512,0,309
510,0,75
613,0,200
608,0,15
510,0,9
556,0,388
608,0,420
624,0,217
633,0,260
556,0,269
502,0,358
596,0,116
514,0,263
559,0,475
619,0,28
515,0,228
630,0,288
532,1,274
559,0,383
614,0,58
539,0,100
519,0,434
632,0,223
594,0,438
482,0,250
548,0,375
614,0,446
503,1,454
551,0,326
511,0,305
490,0,42
536,0,334
531,0,55
586,0,201
626,0,290
514,0,85
614,0,9
538,0,414
594,0,160
506,0,213
529,0,410
534,0,467
533,0,153
541,0,75
524,0,55
568,0,286
507,0,294
507,0,450
505,0,229
581,0,278
523,0,366
490,0,173
534,0,3
557,0,105
611,0,152
478,0,456
559,0,407
511,0,320
479,0,312
512,0,51
615,0,58
558,0,319
559,0,320
512,0,426
605,0,315
613,0,382
557,0,421
512,0,75
510,0,210
492,0,450
502,0,170
510,0,195
542,0,417
511,0,25
505,0,276
501,0,69
605,0,421
596,1,431
573,0,322
588,0,229
564,0,171
596,0,133
486,0,210
489,0,188
573,0,337
490,0,198
557,0,48
506,0,52
527,1,367
596,0,254
581,1,110
551,0,195
490,0,452
512,1,288
564,0,318
559,0,142
562,0,47
574,0,81
478,0,205
574,0,367
615,0,222
564,0,344
510,0,165
558,0,231
534,0,1
541,0,464
601,0,24
581,0,136
490,0,122
532,1,67
564,0,54
491,0,52
553,0,60
573,0,246
574,0,5
507,0,369
478,0,475
540,1,80
605,0,474
581,1,332
612,0,440
618,0,269
549,0,475
572,0,255
573,0,131
581,1,158
485,0,215
605,0,51
506,0,438
574,0,133
558,1,235
491,0,472
614,0,473
506,0,440
580,0,412
580,0,195
497,0,344
487,0,257
556,0,219
588,0,72
497,0,466
546,0,453
556,0,207
478,0,445
614,0,347
505,0,105
558,0,96
548,0,242
545,0,471
543,0,93
502,0,13
604,0,445
524,0,369
575,0,220
479,0,80
510,0,10
605,0,452
486,0,351
558,1,328
532,1,305
