obj,rel,sbj
22.0,3.0,97.0
433.0,3.0,435.0
315.0,3.0,38.0
24.0,3.0,148.0
27.0,3.0,166.0
173.0,3.0,438.0
6.0,3.0,48.0
87.0,3.0,283.0
399.0,3.0,23.0
431.0,3.0,170.0
330.0,3.0,116.0
434.0,3.0,130.0
219.0,3.0,331.0
233.0,3.0,422.0
26.0,3.0,67.0
243.0,3.0,287.0
412.0,3.0,224.0
415.0,3.0,396.0
309.0,3.0,221.0
23.0,3.0,22.0
158.0,3.0,311.0
138.0,3.0,78.0
178.0,3.0,317.0
417.0,3.0,470.0
431.0,3.0,464.0
32.0,3.0,254.0
188.0,3.0,406.0
373.0,3.0,446.0
17.0,3.0,132.0
109.0,3.0,152.0
401.0,3.0,437.0
371.0,3.0,355.0
209.0,3.0,22.0
311.0,3.0,436.0
85.0,3.0,308.0
141.0,3.0,70.0
230.0,3.0,30.0
47.0,3.0,281.0
342.0,3.0,128.0
429.0,3.0,267.0
376.0,3.0,42.0
452.0,3.0,314.0
352.0,3.0,399.0
342.0,3.0,14.0
119.0,3.0,228.0
205.0,3.0,356.0
254.0,3.0,168.0
169.0,3.0,425.0
431.0,3.0,90.0
384.0,3.0,396.0
431.0,3.0,232.0
57.0,3.0,125.0
422.0,3.0,83.0
292.0,3.0,268.0
456.0,3.0,91.0
335.0,3.0,143.0
300.0,3.0,294.0
171.0,3.0,290.0
238.0,3.0,174.0
81.0,3.0,145.0
415.0,3.0,202.0
240.0,3.0,203.0
452.0,3.0,367.0
383.0,3.0,294.0
180.0,3.0,74.0
316.0,3.0,469.0
337.0,3.0,77.0
322.0,3.0,46.0
37.0,3.0,181.0
345.0,3.0,178.0
58.0,3.0,4.0
175.0,3.0,469.0
385.0,3.0,211.0
251.0,3.0,354.0
248.0,3.0,268.0
440.0,3.0,204.0
155.0,3.0,48.0
471.0,3.0,449.0
126.0,3.0,402.0
326.0,3.0,16.0
168.0,3.0,341.0
246.0,3.0,44.0
428.0,3.0,211.0
473.0,3.0,145.0
89.0,3.0,293.0
56.0,3.0,66.0
107.0,3.0,452.0
264.0,3.0,65.0
264.0,3.0,165.0
432.0,3.0,456.0
379.0,3.0,103.0
160.0,3.0,218.0
288.0,3.0,447.0
183.0,3.0,328.0
422.0,3.0,294.0
181.0,3.0,6.0
165.0,3.0,35.0
45.0,3.0,308.0
235.0,3.0,177.0
319.0,3.0,235.0
395.0,3.0,137.0
237.0,3.0,111.0
359.0,3.0,458.0
129.0,3.0,283.0
235.0,3.0,178.0
387.0,3.0,408.0
450.0,3.0,134.0
100.0,3.0,315.0
68.0,3.0,469.0
437.0,3.0,329.0
256.0,3.0,213.0
398.0,3.0,373.0
408.0,3.0,127.0
228.0,3.0,21.0
28.0,3.0,224.0
117.0,3.0,333.0
143.0,3.0,169.0
384.0,3.0,125.0
137.0,3.0,68.0
347.0,3.0,365.0
392.0,3.0,313.0
279.0,3.0,114.0
432.0,3.0,193.0
27.0,3.0,351.0
82.0,3.0,14.0
57.0,3.0,100.0
229.0,3.0,403.0
235.0,3.0,67.0
106.0,3.0,82.0
325.0,3.0,250.0
114.0,3.0,181.0
259.0,3.0,437.0
453.0,3.0,368.0
183.0,3.0,385.0
117.0,3.0,109.0
431.0,3.0,88.0
209.0,3.0,15.0
90.0,3.0,122.0
403.0,3.0,204.0
432.0,3.0,273.0
292.0,3.0,117.0
9.0,3.0,240.0
164.0,3.0,412.0
86.0,3.0,340.0
387.0,3.0,413.0
27.0,3.0,18.0
262.0,3.0,160.0
50.0,3.0,467.0
382.0,3.0,120.0
236.0,3.0,355.0
29.0,3.0,262.0
54.0,3.0,476.0
358.0,3.0,133.0
448.0,3.0,211.0
18.0,3.0,175.0
464.0,3.0,264.0
111.0,3.0,225.0
56.0,3.0,437.0
272.0,3.0,328.0
53.0,3.0,453.0
355.0,3.0,255.0
365.0,3.0,418.0
395.0,3.0,95.0
58.0,3.0,36.0
473.0,3.0,457.0
241.0,3.0,390.0
245.0,3.0,102.0
283.0,3.0,368.0
29.0,3.0,150.0
410.0,3.0,189.0
224.0,3.0,343.0
255.0,3.0,473.0
128.0,3.0,333.0
463.0,3.0,250.0
91.0,3.0,0.0
325.0,3.0,225.0
331.0,3.0,414.0
468.0,3.0,412.0
119.0,3.0,88.0
178.0,3.0,33.0
315.0,3.0,356.0
340.0,3.0,53.0
173.0,3.0,102.0
341.0,3.0,240.0
454.0,3.0,207.0
304.0,3.0,382.0
316.0,3.0,376.0
22.0,3.0,103.0
342.0,3.0,182.0
151.0,3.0,96.0
12.0,3.0,228.0
89.0,3.0,400.0
69.0,3.0,22.0
25.0,3.0,196.0
347.0,3.0,15.0
167.0,3.0,117.0
281.0,3.0,84.0
70.0,3.0,27.0
178.0,3.0,252.0
206.0,3.0,146.0
36.0,3.0,178.0
24.0,3.0,304.0
370.0,3.0,276.0
225.0,3.0,237.0
205.0,3.0,252.0
413.0,3.0,469.0
449.0,3.0,288.0
222.0,3.0,355.0
113.0,3.0,163.0
216.0,3.0,267.0
199.0,3.0,258.0
86.0,3.0,17.0
220.0,3.0,281.0
400.0,3.0,284.0
411.0,3.0,473.0
216.0,3.0,21.0
331.0,3.0,339.0
334.0,3.0,72.0
14.0,3.0,160.0
288.0,3.0,85.0
414.0,3.0,108.0
305.0,3.0,242.0
38.0,3.0,68.0
391.0,3.0,155.0
12.0,3.0,393.0
315.0,3.0,57.0
185.0,3.0,284.0
30.0,3.0,238.0
22.0,3.0,297.0
35.0,3.0,228.0
179.0,3.0,90.0
434.0,3.0,323.0
430.0,3.0,79.0
88.0,3.0,420.0
223.0,3.0,381.0
18.0,3.0,379.0
163.0,3.0,390.0
433.0,3.0,161.0
89.0,3.0,163.0
370.0,3.0,144.0
379.0,3.0,5.0
138.0,3.0,122.0
247.0,3.0,56.0
67.0,3.0,171.0
349.0,3.0,357.0
27.0,3.0,107.0
381.0,3.0,96.0
428.0,3.0,475.0
426.0,3.0,369.0
374.0,3.0,168.0
456.0,3.0,14.0
192.0,3.0,117.0
2.0,3.0,236.0
445.0,3.0,451.0
178.0,3.0,215.0
15.0,3.0,204.0
417.0,3.0,256.0
80.0,3.0,336.0
429.0,3.0,275.0
164.0,3.0,188.0
391.0,3.0,254.0
133.0,3.0,458.0
164.0,3.0,160.0
141.0,3.0,356.0
40.0,3.0,164.0
3.0,3.0,309.0
448.0,3.0,156.0
284.0,3.0,312.0
390.0,3.0,263.0
121.0,3.0,27.0
404.0,3.0,155.0
207.0,3.0,91.0
400.0,3.0,30.0
252.0,3.0,55.0
308.0,3.0,142.0
445.0,3.0,377.0
35.0,3.0,49.0
238.0,3.0,27.0
122.0,3.0,365.0
315.0,3.0,361.0
420.0,3.0,147.0
431.0,3.0,327.0
162.0,3.0,96.0
127.0,3.0,148.0
270.0,3.0,216.0
146.0,3.0,226.0
399.0,3.0,373.0
212.0,3.0,202.0
428.0,3.0,237.0
41.0,3.0,448.0
356.0,3.0,162.0
473.0,3.0,320.0
46.0,3.0,164.0
453.0,3.0,336.0
116.0,3.0,240.0
473.0,3.0,391.0
145.0,3.0,88.0
457.0,3.0,353.0
149.0,3.0,172.0
134.0,3.0,112.0
289.0,3.0,384.0
360.0,3.0,290.0
158.0,3.0,184.0
431.0,3.0,59.0
391.0,3.0,132.0
160.0,3.0,252.0
392.0,3.0,461.0
333.0,3.0,381.0
134.0,3.0,222.0
169.0,3.0,49.0
448.0,3.0,382.0
120.0,3.0,145.0
54.0,3.0,36.0
163.0,3.0,233.0
201.0,3.0,415.0
430.0,3.0,102.0
352.0,3.0,276.0
436.0,3.0,400.0
32.0,3.0,284.0
37.0,3.0,63.0
222.0,3.0,348.0
216.0,3.0,152.0
149.0,3.0,246.0
122.0,3.0,48.0
335.0,3.0,387.0
162.0,3.0,368.0
431.0,3.0,219.0
46.0,3.0,270.0
138.0,3.0,415.0
202.0,3.0,379.0
377.0,3.0,410.0
22.0,3.0,6.0
400.0,3.0,456.0
235.0,3.0,310.0
173.0,3.0,125.0
2.0,3.0,137.0
129.0,3.0,273.0
376.0,3.0,243.0
326.0,3.0,78.0
429.0,3.0,72.0
265.0,3.0,306.0
167.0,3.0,356.0
469.0,3.0,282.0
272.0,3.0,95.0
78.0,3.0,45.0
437.0,3.0,121.0
438.0,3.0,319.0
276.0,3.0,366.0
85.0,3.0,129.0
357.0,3.0,50.0
361.0,3.0,437.0
71.0,3.0,236.0
159.0,3.0,366.0
449.0,3.0,418.0
385.0,3.0,122.0
330.0,3.0,93.0
268.0,3.0,274.0
453.0,3.0,261.0
335.0,3.0,469.0
199.0,3.0,233.0
422.0,3.0,150.0
79.0,3.0,180.0
219.0,3.0,436.0
270.0,3.0,91.0
61.0,3.0,12.0
251.0,3.0,299.0
37.0,3.0,153.0
29.0,3.0,290.0
43.0,3.0,60.0
132.0,3.0,63.0
209.0,3.0,128.0
408.0,3.0,195.0
355.0,3.0,172.0
294.0,3.0,75.0
325.0,3.0,110.0
387.0,3.0,401.0
145.0,3.0,32.0
49.0,3.0,328.0
241.0,3.0,351.0
439.0,3.0,114.0
134.0,3.0,281.0
453.0,3.0,340.0
248.0,3.0,157.0
225.0,3.0,55.0
449.0,3.0,402.0
385.0,3.0,327.0
262.0,3.0,429.0
111.0,3.0,250.0
223.0,3.0,137.0
282.0,3.0,80.0
281.0,3.0,363.0
209.0,3.0,129.0
346.0,3.0,77.0
351.0,3.0,35.0
6.0,3.0,413.0
205.0,3.0,476.0
112.0,3.0,436.0
335.0,3.0,54.0
191.0,3.0,158.0
91.0,3.0,237.0
29.0,3.0,228.0
90.0,3.0,471.0
251.0,3.0,349.0
318.0,3.0,467.0
91.0,3.0,2.0
58.0,3.0,367.0
44.0,3.0,325.0
378.0,3.0,387.0
228.0,3.0,475.0
195.0,3.0,223.0
37.0,3.0,213.0
313.0,3.0,159.0
284.0,3.0,155.0
273.0,3.0,305.0
80.0,3.0,227.0
195.0,3.0,459.0
233.0,3.0,28.0
109.0,3.0,6.0
239.0,3.0,12.0
291.0,3.0,196.0
364.0,3.0,343.0
55.0,3.0,385.0
28.0,3.0,287.0
324.0,3.0,245.0
260.0,3.0,225.0
12.0,3.0,254.0
164.0,3.0,211.0
444.0,3.0,305.0
379.0,3.0,459.0
150.0,3.0,148.0
167.0,3.0,152.0
261.0,3.0,326.0
147.0,3.0,230.0
288.0,3.0,120.0
189.0,3.0,428.0
222.0,3.0,282.0
37.0,3.0,419.0
201.0,3.0,53.0
411.0,3.0,309.0
298.0,3.0,27.0
144.0,3.0,211.0
287.0,3.0,476.0
143.0,3.0,258.0
306.0,3.0,434.0
262.0,3.0,116.0
452.0,3.0,181.0
451.0,3.0,169.0
468.0,3.0,322.0
116.0,3.0,199.0
317.0,3.0,24.0
473.0,3.0,203.0
310.0,3.0,334.0
417.0,3.0,475.0
12.0,3.0,416.0
68.0,3.0,454.0
272.0,3.0,44.0
250.0,3.0,229.0
326.0,3.0,100.0
182.0,3.0,62.0
382.0,3.0,47.0
67.0,3.0,399.0
451.0,3.0,21.0
362.0,3.0,36.0
120.0,3.0,437.0
222.0,3.0,147.0
127.0,3.0,159.0
280.0,3.0,381.0
231.0,3.0,340.0
213.0,3.0,99.0
29.0,3.0,205.0
251.0,3.0,423.0
101.0,3.0,80.0
155.0,3.0,316.0
193.0,3.0,237.0
369.0,3.0,439.0
20.0,3.0,387.0
85.0,3.0,462.0
293.0,3.0,389.0
150.0,3.0,143.0
396.0,3.0,129.0
415.0,3.0,392.0
315.0,3.0,451.0
26.0,3.0,288.0
109.0,3.0,386.0
404.0,3.0,70.0
290.0,3.0,34.0
47.0,3.0,436.0
240.0,3.0,266.0
340.0,3.0,366.0
399.0,3.0,101.0
175.0,3.0,447.0
170.0,3.0,434.0
353.0,3.0,421.0
470.0,3.0,372.0
441.0,3.0,201.0
32.0,3.0,382.0
213.0,3.0,129.0
334.0,3.0,122.0
55.0,3.0,160.0
474.0,3.0,49.0
436.0,3.0,308.0
95.0,3.0,168.0
402.0,3.0,284.0
224.0,3.0,194.0
394.0,3.0,141.0
353.0,3.0,186.0
201.0,3.0,15.0
291.0,3.0,311.0
397.0,3.0,288.0
121.0,3.0,420.0
60.0,3.0,238.0
71.0,3.0,169.0
67.0,3.0,23.0
46.0,3.0,309.0
445.0,3.0,227.0
294.0,3.0,385.0
265.0,3.0,322.0
453.0,3.0,442.0
188.0,3.0,304.0
270.0,3.0,372.0
98.0,3.0,55.0
328.0,3.0,90.0
117.0,3.0,263.0
149.0,3.0,141.0
452.0,3.0,231.0
178.0,3.0,20.0
260.0,3.0,418.0
312.0,3.0,32.0
403.0,3.0,457.0
455.0,3.0,315.0
436.0,3.0,221.0
63.0,3.0,159.0
272.0,3.0,294.0
296.0,3.0,332.0
335.0,3.0,193.0
334.0,3.0,94.0
88.0,3.0,57.0
406.0,3.0,294.0
107.0,3.0,191.0
90.0,3.0,384.0
117.0,3.0,253.0
432.0,3.0,53.0
372.0,3.0,143.0
311.0,3.0,55.0
17.0,3.0,251.0
385.0,3.0,127.0
422.0,3.0,99.0
133.0,3.0,6.0
146.0,3.0,248.0
434.0,3.0,435.0
55.0,3.0,23.0
97.0,3.0,65.0
311.0,3.0,449.0
225.0,3.0,318.0
224.0,3.0,334.0
192.0,3.0,335.0
175.0,3.0,310.0
172.0,3.0,150.0
170.0,3.0,116.0
27.0,3.0,405.0
409.0,3.0,357.0
453.0,3.0,234.0
129.0,3.0,343.0
196.0,3.0,450.0
427.0,3.0,4.0
100.0,3.0,372.0
112.0,3.0,210.0
5.0,3.0,338.0
21.0,3.0,33.0
188.0,3.0,299.0
227.0,3.0,214.0
168.0,3.0,272.0
55.0,3.0,360.0
67.0,3.0,121.0
288.0,3.0,302.0
331.0,3.0,168.0
107.0,3.0,68.0
338.0,3.0,428.0
154.0,3.0,68.0
77.0,3.0,346.0
281.0,3.0,447.0
203.0,3.0,449.0
243.0,3.0,137.0
11.0,3.0,224.0
270.0,3.0,193.0
149.0,3.0,159.0
241.0,3.0,143.0
180.0,3.0,274.0
117.0,3.0,103.0
285.0,3.0,321.0
137.0,3.0,207.0
465.0,3.0,129.0
163.0,3.0,345.0
270.0,3.0,424.0
449.0,3.0,300.0
54.0,3.0,125.0
364.0,3.0,34.0
353.0,3.0,458.0
56.0,3.0,357.0
229.0,3.0,265.0
388.0,3.0,168.0
32.0,3.0,425.0
434.0,3.0,142.0
411.0,3.0,146.0
470.0,3.0,184.0
374.0,3.0,109.0
219.0,3.0,309.0
14.0,3.0,2.0
379.0,3.0,209.0
274.0,3.0,213.0
379.0,3.0,177.0
273.0,3.0,321.0
63.0,3.0,133.0
204.0,3.0,416.0
59.0,3.0,36.0
346.0,3.0,128.0
404.0,3.0,398.0
169.0,3.0,297.0
65.0,3.0,81.0
385.0,3.0,274.0
432.0,3.0,357.0
46.0,3.0,447.0
171.0,3.0,79.0
186.0,3.0,332.0
20.0,3.0,449.0
357.0,3.0,410.0
174.0,3.0,77.0
85.0,3.0,322.0
450.0,3.0,342.0
445.0,3.0,331.0
15.0,3.0,330.0
387.0,3.0,122.0
452.0,3.0,34.0
376.0,3.0,201.0
267.0,3.0,150.0
288.0,3.0,277.0
109.0,3.0,315.0
182.0,3.0,13.0
327.0,3.0,95.0
188.0,3.0,133.0
15.0,3.0,437.0
196.0,3.0,394.0
95.0,3.0,124.0
320.0,3.0,27.0
452.0,3.0,346.0
414.0,3.0,27.0
73.0,3.0,410.0
211.0,3.0,101.0
449.0,3.0,286.0
283.0,3.0,432.0
394.0,3.0,238.0
180.0,3.0,318.0
364.0,3.0,205.0
363.0,3.0,55.0
411.0,3.0,56.0
328.0,3.0,108.0
448.0,3.0,264.0
37.0,3.0,188.0
58.0,3.0,454.0
346.0,3.0,227.0
287.0,3.0,390.0
22.0,3.0,217.0
462.0,3.0,288.0
461.0,3.0,106.0
412.0,3.0,63.0
82.0,3.0,50.0
375.0,3.0,422.0
65.0,3.0,212.0
437.0,3.0,22.0
315.0,3.0,468.0
172.0,3.0,313.0
402.0,3.0,369.0
189.0,3.0,163.0
69.0,3.0,328.0
393.0,3.0,382.0
55.0,3.0,16.0
24.0,3.0,312.0
223.0,3.0,171.0
444.0,3.0,311.0
14.0,3.0,330.0
324.0,3.0,152.0
31.0,3.0,404.0
289.0,3.0,240.0
435.0,3.0,385.0
248.0,3.0,427.0
161.0,3.0,32.0
240.0,3.0,297.0
167.0,3.0,121.0
134.0,3.0,128.0
452.0,3.0,59.0
285.0,3.0,93.0
430.0,3.0,119.0
309.0,3.0,420.0
200.0,3.0,55.0
412.0,3.0,100.0
180.0,3.0,456.0
308.0,3.0,111.0
269.0,3.0,150.0
289.0,3.0,93.0
220.0,3.0,431.0
119.0,3.0,167.0
340.0,3.0,408.0
162.0,3.0,67.0
61.0,3.0,123.0
360.0,3.0,237.0
197.0,3.0,452.0
290.0,3.0,33.0
129.0,3.0,286.0
376.0,3.0,467.0
74.0,3.0,213.0
106.0,3.0,445.0
124.0,3.0,434.0
458.0,3.0,471.0
473.0,3.0,371.0
118.0,3.0,334.0
458.0,3.0,77.0
235.0,3.0,91.0
241.0,3.0,416.0
50.0,3.0,224.0
155.0,3.0,15.0
299.0,3.0,106.0
84.0,3.0,237.0
347.0,3.0,369.0
328.0,3.0,330.0
340.0,3.0,98.0
328.0,3.0,288.0
283.0,3.0,465.0
463.0,3.0,415.0
197.0,3.0,415.0
334.0,3.0,373.0
346.0,3.0,241.0
272.0,3.0,356.0
460.0,3.0,309.0
290.0,3.0,48.0
76.0,3.0,432.0
429.0,3.0,319.0
309.0,3.0,392.0
313.0,3.0,203.0
3.0,3.0,216.0
469.0,3.0,357.0
346.0,3.0,238.0
213.0,3.0,397.0
293.0,3.0,198.0
196.0,3.0,305.0
68.0,3.0,384.0
145.0,3.0,382.0
169.0,3.0,263.0
258.0,3.0,330.0
432.0,3.0,145.0
407.0,3.0,240.0
69.0,3.0,264.0
384.0,3.0,147.0
324.0,3.0,362.0
109.0,3.0,45.0
162.0,3.0,5.0
476.0,3.0,165.0
24.0,3.0,307.0
105.0,3.0,225.0
327.0,3.0,334.0
141.0,3.0,433.0
335.0,3.0,359.0
58.0,3.0,232.0
381.0,3.0,390.0
44.0,3.0,43.0
340.0,3.0,214.0
10.0,3.0,91.0
86.0,3.0,429.0
452.0,3.0,191.0
236.0,3.0,45.0
302.0,3.0,258.0
270.0,3.0,401.0
209.0,3.0,14.0
351.0,3.0,14.0
428.0,3.0,364.0
216.0,3.0,29.0
179.0,3.0,39.0
221.0,3.0,274.0
392.0,3.0,246.0
227.0,3.0,148.0
284.0,3.0,141.0
147.0,3.0,452.0
96.0,3.0,133.0
227.0,3.0,156.0
101.0,3.0,67.0
448.0,3.0,106.0
250.0,3.0,130.0
355.0,3.0,322.0
67.0,3.0,31.0
437.0,3.0,403.0
193.0,3.0,322.0
422.0,3.0,0.0
48.0,3.0,335.0
248.0,3.0,173.0
33.0,3.0,385.0
379.0,3.0,272.0
91.0,3.0,164.0
242.0,3.0,248.0
99.0,3.0,55.0
272.0,3.0,117.0
405.0,3.0,112.0
250.0,3.0,400.0
101.0,3.0,225.0
12.0,3.0,102.0
9.0,3.0,221.0
282.0,3.0,147.0
281.0,3.0,461.0
207.0,3.0,138.0
33.0,3.0,125.0
101.0,3.0,160.0
27.0,3.0,197.0
402.0,3.0,374.0
128.0,3.0,24.0
172.0,3.0,333.0
36.0,3.0,398.0
122.0,3.0,448.0
417.0,3.0,78.0
125.0,3.0,298.0
356.0,3.0,133.0
22.0,3.0,92.0
313.0,3.0,218.0
216.0,3.0,382.0
11.0,3.0,453.0
402.0,3.0,25.0
32.0,3.0,170.0
7.0,3.0,250.0
365.0,3.0,46.0
475.0,3.0,328.0
462.0,3.0,380.0
52.0,3.0,37.0
332.0,3.0,248.0
390.0,3.0,402.0
461.0,3.0,195.0
227.0,3.0,75.0
290.0,3.0,175.0
114.0,3.0,401.0
159.0,3.0,360.0
434.0,3.0,192.0
364.0,3.0,404.0
400.0,3.0,388.0
77.0,3.0,391.0
472.0,3.0,27.0
400.0,3.0,319.0
147.0,3.0,173.0
105.0,3.0,410.0
404.0,3.0,350.0
382.0,3.0,379.0
365.0,3.0,217.0
327.0,3.0,168.0
448.0,3.0,298.0
320.0,3.0,354.0
331.0,3.0,371.0
385.0,3.0,358.0
119.0,3.0,345.0
230.0,3.0,382.0
78.0,3.0,153.0
261.0,3.0,385.0
320.0,3.0,353.0
20.0,3.0,159.0
415.0,3.0,121.0
283.0,3.0,140.0
91.0,3.0,252.0
402.0,3.0,27.0
298.0,3.0,114.0
429.0,3.0,178.0
6.0,3.0,370.0
453.0,3.0,85.0
237.0,3.0,454.0
45.0,3.0,240.0
404.0,3.0,116.0
323.0,3.0,453.0
217.0,3.0,379.0
369.0,3.0,451.0
38.0,3.0,182.0
425.0,3.0,107.0
438.0,3.0,128.0
170.0,3.0,450.0
150.0,3.0,83.0
238.0,3.0,158.0
391.0,3.0,281.0
265.0,3.0,60.0
15.0,3.0,375.0
102.0,3.0,208.0
335.0,3.0,237.0
184.0,3.0,248.0
418.0,3.0,111.0
76.0,3.0,178.0
107.0,3.0,446.0
56.0,3.0,227.0
405.0,3.0,339.0
282.0,3.0,370.0
58.0,3.0,136.0
25.0,3.0,100.0
412.0,3.0,146.0
221.0,3.0,329.0
116.0,3.0,205.0
31.0,3.0,436.0
113.0,3.0,107.0
125.0,3.0,242.0
462.0,3.0,436.0
239.0,3.0,334.0
158.0,3.0,475.0
238.0,3.0,233.0
4.0,3.0,159.0
156.0,3.0,160.0
291.0,3.0,60.0
68.0,3.0,471.0
359.0,3.0,164.0
22.0,3.0,265.0
292.0,3.0,107.0
113.0,3.0,283.0
432.0,3.0,400.0
60.0,3.0,340.0
284.0,3.0,27.0
408.0,3.0,276.0
236.0,3.0,298.0
192.0,3.0,80.0
369.0,3.0,193.0
328.0,3.0,141.0
359.0,3.0,202.0
229.0,3.0,305.0
278.0,3.0,102.0
310.0,3.0,385.0
81.0,3.0,268.0
178.0,3.0,414.0
458.0,3.0,423.0
407.0,3.0,54.0
224.0,3.0,184.0
49.0,3.0,429.0
336.0,3.0,221.0
90.0,3.0,431.0
421.0,3.0,331.0
157.0,3.0,436.0
349.0,3.0,160.0
17.0,3.0,234.0
116.0,3.0,467.0
126.0,3.0,163.0
70.0,3.0,54.0
149.0,3.0,370.0
58.0,3.0,102.0
305.0,3.0,70.0
55.0,3.0,249.0
186.0,3.0,410.0
250.0,3.0,461.0
192.0,3.0,248.0
288.0,3.0,335.0
292.0,3.0,328.0
326.0,3.0,287.0
388.0,3.0,381.0
448.0,3.0,181.0
116.0,3.0,424.0
190.0,3.0,116.0
473.0,3.0,298.0
233.0,3.0,291.0
448.0,3.0,449.0
347.0,3.0,412.0
410.0,3.0,38.0
290.0,3.0,167.0
210.0,3.0,14.0
224.0,3.0,206.0
285.0,3.0,410.0
249.0,3.0,452.0
417.0,3.0,155.0
262.0,3.0,147.0
353.0,3.0,430.0
49.0,3.0,283.0
124.0,3.0,315.0
408.0,3.0,15.0
231.0,3.0,422.0
326.0,3.0,355.0
391.0,3.0,63.0
347.0,3.0,164.0
91.0,3.0,29.0
400.0,3.0,114.0
159.0,3.0,443.0
225.0,3.0,281.0
354.0,3.0,322.0
0.0,3.0,376.0
283.0,3.0,333.0
454.0,3.0,357.0
65.0,3.0,130.0
135.0,3.0,238.0
93.0,3.0,322.0
461.0,3.0,301.0
94.0,3.0,418.0
232.0,3.0,465.0
79.0,3.0,429.0
68.0,3.0,411.0
96.0,3.0,37.0
198.0,3.0,385.0
262.0,3.0,458.0
158.0,3.0,2.0
265.0,3.0,415.0
268.0,3.0,435.0
438.0,3.0,158.0
32.0,3.0,319.0
295.0,3.0,167.0
248.0,3.0,109.0
365.0,3.0,8.0
183.0,3.0,410.0
258.0,3.0,45.0
189.0,3.0,147.0
188.0,3.0,382.0
108.0,3.0,148.0
16.0,3.0,95.0
110.0,3.0,179.0
391.0,3.0,284.0
125.0,3.0,134.0
361.0,3.0,56.0
147.0,3.0,216.0
195.0,3.0,216.0
17.0,3.0,324.0
434.0,3.0,255.0
84.0,3.0,437.0
416.0,3.0,248.0
464.0,3.0,1.0
24.0,3.0,439.0
321.0,3.0,375.0
429.0,3.0,454.0
438.0,3.0,225.0
464.0,3.0,140.0
174.0,3.0,449.0
452.0,3.0,284.0
381.0,3.0,167.0
216.0,3.0,252.0
194.0,3.0,369.0
245.0,3.0,376.0
116.0,3.0,395.0
434.0,3.0,153.0
444.0,3.0,201.0
269.0,3.0,308.0
28.0,3.0,453.0
322.0,3.0,96.0
340.0,3.0,7.0
265.0,3.0,228.0
330.0,3.0,281.0
174.0,3.0,445.0
415.0,3.0,178.0
391.0,3.0,366.0
213.0,3.0,282.0
394.0,3.0,232.0
10.0,3.0,293.0
263.0,3.0,28.0
288.0,3.0,57.0
310.0,3.0,129.0
258.0,3.0,329.0
196.0,3.0,460.0
286.0,3.0,67.0
322.0,3.0,97.0
6.0,3.0,271.0
109.0,3.0,178.0
174.0,3.0,432.0
299.0,3.0,234.0
400.0,3.0,80.0
270.0,3.0,363.0
397.0,3.0,384.0
314.0,3.0,324.0
10.0,3.0,237.0
353.0,3.0,35.0
206.0,3.0,391.0
359.0,3.0,414.0
368.0,3.0,432.0
181.0,3.0,428.0
61.0,3.0,464.0
299.0,3.0,437.0
281.0,3.0,135.0
109.0,3.0,1.0
147.0,3.0,309.0
186.0,3.0,433.0
410.0,3.0,146.0
325.0,3.0,236.0
228.0,3.0,141.0
334.0,3.0,57.0
150.0,3.0,433.0
265.0,3.0,221.0
418.0,3.0,444.0
351.0,3.0,112.0
405.0,3.0,404.0
233.0,3.0,166.0
88.0,3.0,54.0
420.0,3.0,207.0
225.0,3.0,60.0
30.0,3.0,6.0
155.0,3.0,202.0
147.0,3.0,363.0
395.0,3.0,445.0
287.0,3.0,454.0
442.0,3.0,211.0
94.0,3.0,221.0
429.0,3.0,188.0
32.0,3.0,10.0
102.0,3.0,461.0
117.0,3.0,364.0
410.0,3.0,340.0
107.0,3.0,377.0
158.0,3.0,80.0
391.0,3.0,23.0
304.0,3.0,43.0
263.0,3.0,220.0
268.0,3.0,392.0
182.0,3.0,326.0
228.0,3.0,391.0
201.0,3.0,191.0
429.0,3.0,265.0
72.0,3.0,182.0
211.0,3.0,399.0
27.0,3.0,476.0
349.0,3.0,4.0
354.0,3.0,90.0
201.0,3.0,285.0
372.0,3.0,270.0
343.0,3.0,155.0
287.0,3.0,324.0
437.0,3.0,248.0
15.0,3.0,103.0
370.0,3.0,297.0
192.0,3.0,37.0
335.0,3.0,452.0
105.0,3.0,309.0
175.0,3.0,101.0
447.0,3.0,290.0
337.0,3.0,434.0
97.0,3.0,391.0
265.0,3.0,29.0
133.0,3.0,418.0
213.0,3.0,437.0
65.0,3.0,170.0
333.0,3.0,126.0
11.0,3.0,293.0
364.0,3.0,164.0
458.0,3.0,220.0
95.0,3.0,441.0
288.0,3.0,309.0
15.0,3.0,41.0
35.0,3.0,449.0
305.0,3.0,68.0
169.0,3.0,79.0
46.0,3.0,426.0
279.0,3.0,473.0
16.0,3.0,241.0
472.0,3.0,141.0
357.0,3.0,428.0
400.0,3.0,364.0
463.0,3.0,201.0
204.0,3.0,14.0
102.0,3.0,243.0
418.0,3.0,158.0
67.0,3.0,165.0
398.0,3.0,146.0
381.0,3.0,198.0
98.0,3.0,128.0
433.0,3.0,248.0
164.0,3.0,284.0
213.0,3.0,4.0
205.0,3.0,178.0
318.0,3.0,397.0
474.0,3.0,145.0
164.0,3.0,449.0
30.0,3.0,343.0
470.0,3.0,0.0
118.0,3.0,335.0
385.0,3.0,44.0
201.0,3.0,463.0
22.0,3.0,419.0
117.0,3.0,80.0
304.0,3.0,204.0
