obj,rel,sbj
462.0,3.0,106.0
270.0,3.0,471.0
347.0,3.0,93.0
449.0,3.0,422.0
179.0,3.0,207.0
196.0,3.0,466.0
446.0,3.0,158.0
155.0,3.0,348.0
260.0,3.0,405.0
269.0,3.0,464.0
320.0,3.0,205.0
155.0,3.0,178.0
22.0,3.0,409.0
227.0,3.0,461.0
394.0,3.0,49.0
354.0,3.0,324.0
300.0,3.0,33.0
17.0,3.0,444.0
45.0,3.0,114.0
235.0,3.0,264.0
415.0,3.0,330.0
158.0,3.0,41.0
370.0,3.0,203.0
179.0,3.0,92.0
422.0,3.0,373.0
80.0,3.0,294.0
291.0,3.0,15.0
442.0,3.0,169.0
71.0,3.0,428.0
74.0,3.0,181.0
107.0,3.0,162.0
95.0,3.0,465.0
421.0,3.0,359.0
409.0,3.0,212.0
91.0,3.0,400.0
144.0,3.0,221.0
435.0,3.0,65.0
248.0,3.0,193.0
430.0,3.0,396.0
401.0,3.0,313.0
153.0,3.0,324.0
235.0,3.0,406.0
171.0,3.0,349.0
250.0,3.0,439.0
370.0,3.0,414.0
107.0,3.0,402.0
87.0,3.0,429.0
240.0,3.0,248.0
233.0,3.0,434.0
431.0,3.0,223.0
221.0,3.0,247.0
169.0,3.0,352.0
391.0,3.0,87.0
26.0,3.0,128.0
402.0,3.0,409.0
320.0,3.0,250.0
310.0,3.0,431.0
274.0,3.0,408.0
276.0,3.0,136.0
9.0,3.0,67.0
257.0,3.0,117.0
388.0,3.0,158.0
415.0,3.0,221.0
422.0,3.0,37.0
405.0,3.0,209.0
46.0,3.0,357.0
95.0,3.0,469.0
161.0,3.0,109.0
43.0,3.0,364.0
236.0,3.0,81.0
237.0,3.0,309.0
451.0,3.0,49.0
253.0,3.0,391.0
425.0,3.0,437.0
353.0,3.0,372.0
132.0,3.0,175.0
40.0,3.0,32.0
470.0,3.0,219.0
57.0,3.0,8.0
18.0,3.0,353.0
352.0,3.0,158.0
131.0,3.0,381.0
55.0,3.0,45.0
386.0,3.0,67.0
476.0,3.0,450.0
114.0,3.0,256.0
372.0,3.0,441.0
111.0,3.0,397.0
64.0,3.0,449.0
360.0,3.0,321.0
238.0,3.0,387.0
33.0,3.0,270.0
326.0,3.0,234.0
63.0,3.0,401.0
341.0,3.0,447.0
225.0,3.0,188.0
288.0,3.0,420.0
65.0,3.0,23.0
437.0,3.0,122.0
150.0,3.0,22.0
453.0,3.0,339.0
390.0,3.0,445.0
12.0,3.0,236.0
6.0,3.0,208.0
275.0,3.0,450.0
216.0,3.0,154.0
248.0,3.0,77.0
80.0,3.0,10.0
182.0,3.0,353.0
289.0,3.0,270.0
221.0,3.0,145.0
294.0,3.0,325.0
188.0,3.0,368.0
147.0,3.0,149.0
114.0,3.0,196.0
29.0,3.0,92.0
458.0,3.0,136.0
179.0,3.0,436.0
220.0,3.0,129.0
54.0,3.0,220.0
233.0,3.0,216.0
473.0,3.0,432.0
468.0,3.0,353.0
213.0,3.0,408.0
453.0,3.0,251.0
426.0,3.0,461.0
343.0,3.0,133.0
242.0,3.0,126.0
12.0,3.0,314.0
267.0,3.0,400.0
387.0,3.0,209.0
329.0,3.0,405.0
236.0,3.0,178.0
294.0,3.0,400.0
300.0,3.0,196.0
53.0,3.0,356.0
92.0,3.0,405.0
211.0,3.0,83.0
359.0,3.0,113.0
228.0,3.0,316.0
204.0,3.0,409.0
201.0,3.0,403.0
331.0,3.0,210.0
108.0,3.0,237.0
358.0,3.0,80.0
43.0,3.0,70.0
469.0,3.0,462.0
53.0,3.0,68.0
206.0,3.0,201.0
299.0,3.0,266.0
432.0,3.0,65.0
35.0,3.0,459.0
430.0,3.0,336.0
375.0,3.0,179.0
248.0,3.0,468.0
422.0,3.0,166.0
417.0,3.0,165.0
278.0,3.0,163.0
384.0,3.0,154.0
185.0,3.0,381.0
233.0,3.0,106.0
333.0,3.0,157.0
14.0,3.0,422.0
252.0,3.0,201.0
146.0,3.0,459.0
116.0,3.0,203.0
240.0,3.0,373.0
226.0,3.0,403.0
28.0,3.0,102.0
366.0,3.0,444.0
464.0,3.0,410.0
270.0,3.0,256.0
138.0,3.0,116.0
338.0,3.0,155.0
133.0,3.0,266.0
318.0,3.0,429.0
91.0,3.0,421.0
241.0,3.0,55.0
428.0,3.0,195.0
408.0,3.0,140.0
340.0,3.0,101.0
430.0,3.0,450.0
229.0,3.0,112.0
319.0,3.0,65.0
98.0,3.0,58.0
92.0,3.0,322.0
5.0,3.0,385.0
476.0,3.0,320.0
65.0,3.0,331.0
46.0,3.0,307.0
156.0,3.0,417.0
475.0,3.0,431.0
202.0,3.0,384.0
43.0,3.0,324.0
58.0,3.0,22.0
203.0,3.0,91.0
234.0,3.0,293.0
336.0,3.0,21.0
228.0,3.0,415.0
193.0,3.0,445.0
448.0,3.0,457.0
437.0,3.0,362.0
92.0,3.0,93.0
26.0,3.0,36.0
376.0,3.0,115.0
24.0,3.0,443.0
336.0,3.0,431.0
414.0,3.0,403.0
24.0,3.0,193.0
321.0,3.0,282.0
17.0,3.0,170.0
376.0,3.0,164.0
330.0,3.0,387.0
366.0,3.0,402.0
237.0,3.0,295.0
46.0,3.0,214.0
382.0,3.0,147.0
445.0,3.0,143.0
195.0,3.0,376.0
284.0,3.0,405.0
346.0,3.0,233.0
55.0,3.0,321.0
10.0,3.0,29.0
171.0,3.0,29.0
342.0,3.0,448.0
334.0,3.0,148.0
305.0,3.0,227.0
67.0,3.0,39.0
129.0,3.0,231.0
389.0,3.0,370.0
8.0,3.0,6.0
256.0,3.0,250.0
305.0,3.0,125.0
208.0,3.0,258.0
332.0,3.0,211.0
148.0,3.0,403.0
436.0,3.0,154.0
411.0,3.0,228.0
171.0,3.0,354.0
413.0,3.0,45.0
387.0,3.0,358.0
159.0,3.0,344.0
330.0,3.0,415.0
213.0,3.0,13.0
150.0,3.0,399.0
111.0,3.0,137.0
366.0,3.0,381.0
354.0,3.0,235.0
448.0,3.0,155.0
406.0,3.0,359.0
204.0,3.0,447.0
256.0,3.0,433.0
320.0,3.0,110.0
462.0,3.0,265.0
325.0,3.0,65.0
418.0,3.0,146.0
42.0,3.0,216.0
193.0,3.0,258.0
381.0,3.0,443.0
200.0,3.0,410.0
394.0,3.0,24.0
382.0,3.0,294.0
315.0,3.0,393.0
188.0,3.0,201.0
373.0,3.0,111.0
405.0,3.0,454.0
452.0,3.0,9.0
260.0,3.0,5.0
79.0,3.0,226.0
362.0,3.0,205.0
324.0,3.0,55.0
225.0,3.0,265.0
282.0,3.0,410.0
167.0,3.0,443.0
388.0,3.0,205.0
339.0,3.0,182.0
11.0,3.0,436.0
164.0,3.0,172.0
432.0,3.0,13.0
337.0,3.0,32.0
299.0,3.0,188.0
57.0,3.0,45.0
234.0,3.0,100.0
407.0,3.0,228.0
158.0,3.0,390.0
50.0,3.0,399.0
443.0,3.0,355.0
67.0,3.0,222.0
343.0,3.0,274.0
77.0,3.0,254.0
231.0,3.0,222.0
43.0,3.0,458.0
104.0,3.0,225.0
263.0,3.0,171.0
276.0,3.0,362.0
128.0,3.0,54.0
224.0,3.0,231.0
157.0,3.0,445.0
49.0,3.0,203.0
130.0,3.0,287.0
438.0,3.0,388.0
444.0,3.0,335.0
268.0,3.0,224.0
141.0,3.0,247.0
339.0,3.0,58.0
158.0,3.0,433.0
330.0,3.0,221.0
130.0,3.0,428.0
188.0,3.0,469.0
249.0,3.0,305.0
422.0,3.0,392.0
472.0,3.0,364.0
294.0,3.0,264.0
107.0,3.0,63.0
254.0,3.0,382.0
17.0,3.0,458.0
406.0,3.0,102.0
274.0,3.0,63.0
419.0,3.0,240.0
179.0,3.0,203.0
236.0,3.0,454.0
167.0,3.0,437.0
117.0,3.0,128.0
341.0,3.0,354.0
341.0,3.0,30.0
227.0,3.0,96.0
399.0,3.0,125.0
353.0,3.0,145.0
191.0,3.0,283.0
446.0,3.0,290.0
69.0,3.0,149.0
391.0,3.0,187.0
179.0,3.0,223.0
167.0,3.0,415.0
68.0,3.0,60.0
184.0,3.0,205.0
377.0,3.0,462.0
333.0,3.0,117.0
288.0,3.0,343.0
428.0,3.0,122.0
135.0,3.0,402.0
211.0,3.0,431.0
292.0,3.0,436.0
237.0,3.0,381.0
54.0,3.0,343.0
433.0,3.0,147.0
147.0,3.0,56.0
164.0,3.0,401.0
258.0,3.0,160.0
232.0,3.0,423.0
62.0,3.0,17.0
455.0,3.0,256.0
160.0,3.0,203.0
358.0,3.0,404.0
132.0,3.0,233.0
16.0,3.0,109.0
473.0,3.0,283.0
246.0,3.0,248.0
305.0,3.0,82.0
446.0,3.0,334.0
55.0,3.0,346.0
333.0,3.0,411.0
79.0,3.0,236.0
55.0,3.0,89.0
195.0,3.0,436.0
57.0,3.0,27.0
426.0,3.0,235.0
102.0,3.0,139.0
471.0,3.0,27.0
179.0,3.0,31.0
452.0,3.0,259.0
61.0,3.0,313.0
251.0,3.0,56.0
397.0,3.0,421.0
268.0,3.0,458.0
382.0,3.0,177.0
448.0,3.0,342.0
179.0,3.0,404.0
329.0,3.0,377.0
112.0,3.0,298.0
131.0,3.0,116.0
54.0,3.0,6.0
416.0,3.0,167.0
184.0,3.0,415.0
148.0,3.0,91.0
316.0,3.0,359.0
57.0,3.0,343.0
205.0,3.0,375.0
379.0,3.0,352.0
160.0,3.0,439.0
245.0,3.0,333.0
128.0,3.0,439.0
195.0,3.0,308.0
109.0,3.0,268.0
81.0,3.0,321.0
262.0,3.0,417.0
286.0,3.0,114.0
44.0,3.0,146.0
335.0,3.0,370.0
233.0,3.0,73.0
180.0,3.0,109.0
65.0,3.0,324.0
95.0,3.0,49.0
349.0,3.0,381.0
415.0,3.0,5.0
160.0,3.0,268.0
196.0,3.0,261.0
96.0,3.0,290.0
24.0,3.0,29.0
78.0,3.0,286.0
206.0,3.0,15.0
24.0,3.0,278.0
180.0,3.0,374.0
448.0,3.0,248.0
162.0,3.0,216.0
422.0,3.0,362.0
385.0,3.0,215.0
128.0,3.0,45.0
314.0,3.0,6.0
4.0,3.0,400.0
353.0,3.0,403.0
221.0,3.0,206.0
302.0,3.0,433.0
137.0,3.0,168.0
159.0,3.0,297.0
315.0,3.0,309.0
56.0,3.0,232.0
251.0,3.0,13.0
422.0,3.0,222.0
364.0,3.0,392.0
431.0,3.0,135.0
112.0,3.0,301.0
74.0,3.0,64.0
338.0,3.0,179.0
250.0,3.0,144.0
178.0,3.0,139.0
36.0,3.0,151.0
100.0,3.0,417.0
414.0,3.0,473.0
328.0,3.0,441.0
382.0,3.0,285.0
235.0,3.0,123.0
189.0,3.0,433.0
397.0,3.0,258.0
160.0,3.0,210.0
204.0,3.0,305.0
55.0,3.0,431.0
243.0,3.0,349.0
461.0,3.0,167.0
295.0,3.0,43.0
433.0,3.0,222.0
134.0,3.0,246.0
93.0,3.0,46.0
212.0,3.0,58.0
374.0,3.0,326.0
225.0,3.0,324.0
458.0,3.0,116.0
397.0,3.0,41.0
152.0,3.0,450.0
395.0,3.0,366.0
327.0,3.0,462.0
410.0,3.0,214.0
454.0,3.0,445.0
339.0,3.0,17.0
301.0,3.0,213.0
237.0,3.0,203.0
256.0,3.0,320.0
369.0,3.0,12.0
90.0,3.0,219.0
295.0,3.0,324.0
171.0,3.0,159.0
46.0,3.0,455.0
432.0,3.0,27.0
118.0,3.0,418.0
309.0,3.0,77.0
313.0,3.0,48.0
340.0,3.0,386.0
316.0,3.0,471.0
421.0,3.0,5.0
396.0,3.0,315.0
458.0,3.0,241.0
95.0,3.0,267.0
400.0,3.0,125.0
50.0,3.0,82.0
405.0,3.0,7.0
315.0,3.0,360.0
87.0,3.0,141.0
411.0,3.0,283.0
374.0,3.0,228.0
63.0,3.0,32.0
456.0,3.0,22.0
109.0,3.0,199.0
28.0,3.0,160.0
235.0,3.0,448.0
1.0,3.0,102.0
169.0,3.0,75.0
420.0,3.0,141.0
270.0,3.0,286.0
94.0,3.0,68.0
22.0,3.0,53.0
58.0,3.0,67.0
364.0,3.0,148.0
230.0,3.0,107.0
27.0,3.0,368.0
318.0,3.0,128.0
256.0,3.0,53.0
387.0,3.0,360.0
312.0,3.0,403.0
237.0,3.0,51.0
370.0,3.0,285.0
329.0,3.0,6.0
214.0,3.0,335.0
30.0,3.0,418.0
107.0,3.0,279.0
457.0,3.0,100.0
206.0,3.0,240.0
14.0,3.0,72.0
313.0,3.0,328.0
109.0,3.0,64.0
58.0,3.0,150.0
12.0,3.0,67.0
468.0,3.0,364.0
230.0,3.0,417.0
44.0,3.0,63.0
183.0,3.0,299.0
274.0,3.0,129.0
450.0,3.0,174.0
47.0,3.0,403.0
141.0,3.0,383.0
54.0,3.0,4.0
30.0,3.0,169.0
67.0,3.0,119.0
256.0,3.0,376.0
404.0,3.0,461.0
452.0,3.0,38.0
466.0,3.0,15.0
297.0,3.0,322.0
277.0,3.0,331.0
247.0,3.0,366.0
53.0,3.0,15.0
65.0,3.0,408.0
70.0,3.0,180.0
316.0,3.0,405.0
82.0,3.0,118.0
397.0,3.0,40.0
438.0,3.0,201.0
444.0,3.0,80.0
87.0,3.0,109.0
283.0,3.0,362.0
332.0,3.0,134.0
165.0,3.0,420.0
74.0,3.0,356.0
152.0,3.0,331.0
317.0,3.0,116.0
379.0,3.0,399.0
232.0,3.0,61.0
217.0,3.0,241.0
418.0,3.0,32.0
250.0,3.0,264.0
385.0,3.0,371.0
364.0,3.0,100.0
69.0,3.0,236.0
476.0,3.0,382.0
144.0,3.0,180.0
461.0,3.0,332.0
453.0,3.0,82.0
188.0,3.0,102.0
182.0,3.0,175.0
290.0,3.0,378.0
12.0,3.0,407.0
164.0,3.0,80.0
259.0,3.0,309.0
410.0,3.0,245.0
436.0,3.0,448.0
445.0,3.0,462.0
176.0,3.0,399.0
393.0,3.0,390.0
323.0,3.0,237.0
387.0,3.0,379.0
204.0,3.0,8.0
54.0,3.0,166.0
160.0,3.0,59.0
89.0,3.0,464.0
21.0,3.0,25.0
449.0,3.0,317.0
54.0,3.0,41.0
5.0,3.0,431.0
146.0,3.0,189.0
66.0,3.0,276.0
387.0,3.0,270.0
247.0,3.0,91.0
85.0,3.0,196.0
365.0,3.0,448.0
191.0,3.0,384.0
54.0,3.0,421.0
78.0,3.0,450.0
221.0,3.0,116.0
227.0,3.0,450.0
179.0,3.0,294.0
236.0,3.0,85.0
473.0,3.0,304.0
41.0,3.0,334.0
433.0,3.0,191.0
211.0,3.0,122.0
399.0,3.0,422.0
95.0,3.0,272.0
276.0,3.0,90.0
276.0,3.0,230.0
223.0,3.0,431.0
307.0,3.0,163.0
411.0,3.0,370.0
168.0,3.0,36.0
329.0,3.0,343.0
141.0,3.0,67.0
392.0,3.0,464.0
416.0,3.0,400.0
376.0,3.0,5.0
46.0,3.0,454.0
415.0,3.0,251.0
139.0,3.0,315.0
123.0,3.0,95.0
133.0,3.0,147.0
76.0,3.0,188.0
255.0,3.0,391.0
217.0,3.0,168.0
313.0,3.0,423.0
212.0,3.0,286.0
403.0,3.0,64.0
63.0,3.0,119.0
201.0,3.0,312.0
407.0,3.0,65.0
365.0,3.0,420.0
129.0,3.0,105.0
175.0,3.0,461.0
261.0,3.0,196.0
126.0,3.0,409.0
348.0,3.0,179.0
473.0,3.0,153.0
188.0,3.0,362.0
163.0,3.0,262.0
122.0,3.0,5.0
437.0,3.0,391.0
298.0,3.0,428.0
391.0,3.0,334.0
326.0,3.0,251.0
179.0,3.0,239.0
83.0,3.0,32.0
227.0,3.0,332.0
338.0,3.0,65.0
334.0,3.0,190.0
252.0,3.0,309.0
180.0,3.0,266.0
393.0,3.0,239.0
104.0,3.0,328.0
148.0,3.0,232.0
278.0,3.0,107.0
197.0,3.0,315.0
318.0,3.0,129.0
18.0,3.0,452.0
411.0,3.0,325.0
213.0,3.0,389.0
68.0,3.0,467.0
379.0,3.0,382.0
317.0,3.0,204.0
348.0,3.0,368.0
461.0,3.0,382.0
88.0,3.0,243.0
320.0,3.0,454.0
216.0,3.0,55.0
461.0,3.0,9.0
33.0,3.0,245.0
162.0,3.0,178.0
107.0,3.0,27.0
350.0,3.0,470.0
180.0,3.0,446.0
321.0,3.0,136.0
182.0,3.0,276.0
92.0,3.0,333.0
333.0,3.0,136.0
186.0,3.0,328.0
260.0,3.0,385.0
189.0,3.0,359.0
248.0,3.0,285.0
239.0,3.0,65.0
227.0,3.0,325.0
454.0,3.0,37.0
322.0,3.0,140.0
316.0,3.0,160.0
287.0,3.0,464.0
341.0,3.0,470.0
321.0,3.0,194.0
159.0,3.0,433.0
209.0,3.0,350.0
401.0,3.0,381.0
279.0,3.0,433.0
22.0,3.0,432.0
37.0,3.0,82.0
132.0,3.0,219.0
27.0,3.0,104.0
328.0,3.0,277.0
240.0,3.0,29.0
274.0,3.0,287.0
385.0,3.0,135.0
178.0,3.0,228.0
59.0,3.0,14.0
148.0,3.0,397.0
225.0,3.0,199.0
309.0,3.0,126.0
283.0,3.0,319.0
58.0,3.0,53.0
445.0,3.0,196.0
46.0,3.0,267.0
258.0,3.0,430.0
126.0,3.0,359.0
46.0,3.0,308.0
348.0,3.0,37.0
386.0,3.0,445.0
7.0,3.0,268.0
23.0,3.0,364.0
254.0,3.0,288.0
251.0,3.0,45.0
175.0,3.0,96.0
417.0,3.0,459.0
436.0,3.0,468.0
450.0,3.0,419.0
284.0,3.0,133.0
471.0,3.0,281.0
382.0,3.0,100.0
382.0,3.0,472.0
119.0,3.0,14.0
357.0,3.0,153.0
225.0,3.0,312.0
337.0,3.0,251.0
221.0,3.0,187.0
206.0,3.0,459.0
194.0,3.0,376.0
54.0,3.0,332.0
259.0,3.0,205.0
275.0,3.0,201.0
353.0,3.0,93.0
344.0,3.0,82.0
405.0,3.0,166.0
438.0,3.0,76.0
368.0,3.0,148.0
231.0,3.0,400.0
359.0,3.0,299.0
420.0,3.0,84.0
329.0,3.0,359.0
21.0,3.0,103.0
373.0,3.0,298.0
96.0,3.0,250.0
69.0,3.0,225.0
241.0,3.0,263.0
29.0,3.0,237.0
331.0,3.0,301.0
333.0,3.0,14.0
264.0,3.0,382.0
329.0,3.0,112.0
281.0,3.0,254.0
386.0,3.0,315.0
159.0,3.0,141.0
84.0,3.0,326.0
158.0,3.0,469.0
281.0,3.0,336.0
427.0,3.0,376.0
185.0,3.0,6.0
14.0,3.0,240.0
150.0,3.0,445.0
404.0,3.0,152.0
386.0,3.0,108.0
68.0,3.0,190.0
228.0,3.0,80.0
284.0,3.0,139.0
473.0,3.0,288.0
399.0,3.0,54.0
469.0,3.0,372.0
433.0,3.0,218.0
278.0,3.0,457.0
55.0,3.0,180.0
158.0,3.0,440.0
323.0,3.0,299.0
184.0,3.0,445.0
376.0,3.0,307.0
473.0,3.0,209.0
433.0,3.0,320.0
300.0,3.0,313.0
40.0,3.0,147.0
169.0,3.0,265.0
114.0,3.0,237.0
82.0,3.0,415.0
212.0,3.0,450.0
476.0,3.0,46.0
324.0,3.0,31.0
438.0,3.0,226.0
143.0,3.0,322.0
327.0,3.0,433.0
369.0,3.0,284.0
332.0,3.0,147.0
250.0,3.0,337.0
476.0,3.0,220.0
12.0,3.0,430.0
171.0,3.0,376.0
326.0,3.0,56.0
186.0,3.0,84.0
127.0,3.0,305.0
352.0,3.0,445.0
144.0,3.0,470.0
225.0,3.0,372.0
6.0,3.0,72.0
458.0,3.0,171.0
104.0,3.0,74.0
354.0,3.0,150.0
356.0,3.0,237.0
175.0,3.0,170.0
221.0,3.0,327.0
300.0,3.0,353.0
58.0,3.0,368.0
403.0,3.0,192.0
461.0,3.0,283.0
128.0,3.0,384.0
437.0,3.0,279.0
267.0,3.0,179.0
160.0,3.0,377.0
107.0,3.0,372.0
250.0,3.0,132.0
14.0,3.0,399.0
156.0,3.0,228.0
328.0,3.0,137.0
340.0,3.0,191.0
10.0,3.0,461.0
116.0,3.0,426.0
445.0,3.0,91.0
175.0,3.0,308.0
283.0,3.0,332.0
24.0,3.0,301.0
73.0,3.0,470.0
400.0,3.0,468.0
410.0,3.0,327.0
149.0,3.0,220.0
215.0,3.0,114.0
336.0,3.0,5.0
235.0,3.0,10.0
37.0,3.0,136.0
237.0,3.0,458.0
120.0,3.0,385.0
152.0,3.0,77.0
413.0,3.0,415.0
6.0,3.0,419.0
263.0,3.0,17.0
33.0,3.0,43.0
136.0,3.0,333.0
356.0,3.0,436.0
180.0,3.0,11.0
364.0,3.0,24.0
106.0,3.0,359.0
152.0,3.0,393.0
328.0,3.0,317.0
58.0,3.0,88.0
29.0,3.0,332.0
322.0,3.0,254.0
433.0,3.0,193.0
195.0,3.0,379.0
240.0,3.0,424.0
366.0,3.0,361.0
379.0,3.0,12.0
188.0,3.0,290.0
84.0,3.0,222.0
270.0,3.0,249.0
467.0,3.0,293.0
355.0,3.0,328.0
430.0,3.0,154.0
418.0,3.0,428.0
290.0,3.0,118.0
429.0,3.0,403.0
393.0,3.0,49.0
282.0,3.0,397.0
324.0,3.0,76.0
27.0,3.0,209.0
34.0,3.0,43.0
321.0,3.0,448.0
47.0,3.0,159.0
125.0,3.0,452.0
178.0,3.0,167.0
32.0,3.0,245.0
169.0,3.0,176.0
426.0,3.0,65.0
449.0,3.0,145.0
438.0,3.0,296.0
420.0,3.0,54.0
36.0,3.0,329.0
238.0,3.0,94.0
146.0,3.0,362.0
29.0,3.0,398.0
85.0,3.0,418.0
299.0,3.0,43.0
140.0,3.0,432.0
122.0,3.0,247.0
324.0,3.0,285.0
77.0,3.0,209.0
131.0,3.0,321.0
321.0,3.0,212.0
359.0,3.0,26.0
240.0,3.0,287.0
184.0,3.0,250.0
105.0,3.0,54.0
209.0,3.0,114.0
236.0,3.0,349.0
385.0,3.0,387.0
395.0,3.0,188.0
27.0,3.0,411.0
337.0,3.0,14.0
469.0,3.0,402.0
393.0,3.0,258.0
372.0,3.0,463.0
60.0,3.0,91.0
413.0,3.0,410.0
194.0,3.0,334.0
379.0,3.0,467.0
178.0,3.0,87.0
27.0,3.0,469.0
121.0,3.0,410.0
233.0,3.0,451.0
117.0,3.0,279.0
175.0,3.0,438.0
67.0,3.0,228.0
146.0,3.0,63.0
97.0,3.0,258.0
35.0,3.0,381.0
317.0,3.0,430.0
246.0,3.0,255.0
17.0,3.0,201.0
313.0,3.0,236.0
160.0,3.0,205.0
51.0,3.0,309.0
474.0,3.0,284.0
205.0,3.0,382.0
91.0,3.0,253.0
434.0,3.0,174.0
368.0,3.0,279.0
376.0,3.0,138.0
375.0,3.0,114.0
270.0,3.0,130.0
157.0,3.0,431.0
452.0,3.0,159.0
112.0,3.0,43.0
309.0,3.0,169.0
411.0,3.0,243.0
21.0,3.0,420.0
434.0,3.0,302.0
77.0,3.0,8.0
403.0,3.0,380.0
359.0,3.0,10.0
251.0,3.0,289.0
314.0,3.0,335.0
329.0,3.0,12.0
293.0,3.0,460.0
213.0,3.0,174.0
288.0,3.0,394.0
357.0,3.0,150.0
331.0,3.0,47.0
1.0,3.0,163.0
149.0,3.0,236.0
116.0,3.0,177.0
36.0,3.0,405.0
91.0,3.0,184.0
205.0,3.0,324.0
378.0,3.0,265.0
433.0,3.0,280.0
302.0,3.0,326.0
402.0,3.0,366.0
93.0,3.0,201.0
341.0,3.0,178.0
168.0,3.0,123.0
167.0,3.0,448.0
409.0,3.0,302.0
353.0,3.0,110.0
58.0,3.0,274.0
464.0,3.0,98.0
174.0,3.0,233.0
324.0,3.0,126.0
368.0,3.0,387.0
167.0,3.0,391.0
475.0,3.0,232.0
29.0,3.0,361.0
95.0,3.0,302.0
458.0,3.0,284.0
47.0,3.0,369.0
24.0,3.0,113.0
156.0,3.0,404.0
409.0,3.0,152.0
472.0,3.0,109.0
6.0,3.0,88.0
251.0,3.0,360.0
379.0,3.0,142.0
188.0,3.0,339.0
362.0,3.0,445.0
101.0,3.0,137.0
43.0,3.0,231.0
436.0,3.0,328.0
335.0,3.0,357.0
28.0,3.0,309.0
35.0,3.0,468.0
376.0,3.0,428.0
399.0,3.0,441.0
238.0,3.0,46.0
45.0,3.0,265.0
43.0,3.0,259.0
358.0,3.0,430.0
276.0,3.0,416.0
459.0,3.0,324.0
1.0,3.0,159.0
114.0,3.0,21.0
276.0,3.0,460.0
126.0,3.0,376.0
333.0,3.0,100.0
361.0,3.0,21.0
159.0,3.0,207.0
122.0,3.0,434.0
169.0,3.0,109.0
320.0,3.0,265.0
197.0,3.0,436.0
204.0,3.0,462.0
11.0,3.0,370.0
243.0,3.0,159.0
120.0,3.0,233.0
75.0,3.0,381.0
201.0,3.0,272.0
108.0,3.0,459.0
343.0,3.0,247.0
163.0,3.0,246.0
434.0,3.0,7.0
328.0,3.0,335.0
160.0,3.0,262.0
367.0,3.0,227.0
21.0,3.0,34.0
207.0,3.0,373.0
35.0,3.0,186.0
114.0,3.0,285.0
248.0,3.0,134.0
180.0,3.0,14.0
331.0,3.0,262.0
294.0,3.0,299.0
49.0,3.0,148.0
109.0,3.0,137.0
43.0,3.0,431.0
412.0,3.0,112.0
179.0,3.0,189.0
194.0,3.0,43.0
223.0,3.0,235.0
107.0,3.0,220.0
240.0,3.0,49.0
201.0,3.0,14.0
101.0,3.0,461.0
255.0,3.0,430.0
329.0,3.0,35.0
463.0,3.0,236.0
245.0,3.0,236.0
305.0,3.0,418.0
243.0,3.0,147.0
397.0,3.0,29.0
265.0,3.0,57.0
227.0,3.0,354.0
321.0,3.0,350.0
387.0,3.0,309.0
177.0,3.0,65.0
438.0,3.0,155.0
201.0,3.0,137.0
282.0,3.0,315.0
169.0,3.0,74.0
400.0,3.0,1.0
116.0,3.0,21.0
449.0,3.0,44.0
333.0,3.0,265.0
32.0,3.0,354.0
380.0,3.0,6.0
377.0,3.0,415.0
224.0,3.0,227.0
430.0,3.0,275.0
292.0,3.0,78.0
29.0,3.0,429.0
425.0,3.0,211.0
96.0,3.0,235.0
336.0,3.0,29.0
146.0,3.0,422.0
25.0,3.0,240.0
240.0,3.0,70.0
21.0,3.0,214.0
243.0,3.0,372.0
439.0,3.0,221.0
102.0,3.0,270.0
171.0,3.0,453.0
108.0,3.0,324.0
382.0,3.0,284.0
240.0,3.0,397.0
291.0,3.0,180.0
45.0,3.0,326.0
128.0,3.0,2.0
263.0,3.0,129.0
287.0,3.0,228.0
110.0,3.0,341.0
240.0,3.0,192.0
364.0,3.0,296.0
375.0,3.0,321.0
394.0,3.0,240.0
110.0,3.0,178.0
403.0,3.0,127.0
138.0,3.0,418.0
47.0,3.0,78.0
282.0,3.0,188.0
24.0,3.0,12.0
309.0,3.0,215.0
285.0,3.0,464.0
466.0,3.0,299.0
283.0,3.0,230.0
420.0,3.0,16.0
67.0,3.0,36.0
261.0,3.0,250.0
45.0,3.0,387.0
213.0,3.0,441.0
69.0,3.0,128.0
344.0,3.0,379.0
420.0,3.0,216.0
239.0,3.0,408.0
76.0,3.0,49.0
28.0,3.0,109.0
324.0,3.0,133.0
370.0,3.0,61.0
11.0,3.0,396.0
159.0,3.0,401.0
100.0,3.0,234.0
356.0,3.0,397.0
368.0,3.0,42.0
364.0,3.0,358.0
140.0,3.0,74.0
27.0,3.0,52.0
284.0,3.0,429.0
178.0,3.0,306.0
279.0,3.0,112.0
449.0,3.0,166.0
135.0,3.0,93.0
369.0,3.0,473.0
37.0,3.0,259.0
438.0,3.0,195.0
441.0,3.0,313.0
355.0,3.0,233.0
462.0,3.0,393.0
81.0,3.0,128.0
222.0,3.0,463.0
402.0,3.0,4.0
376.0,3.0,405.0
296.0,3.0,373.0
270.0,3.0,383.0
325.0,3.0,180.0
368.0,3.0,325.0
453.0,3.0,97.0
236.0,3.0,180.0
405.0,3.0,313.0
411.0,3.0,468.0
36.0,3.0,145.0
307.0,3.0,147.0
357.0,3.0,240.0
282.0,3.0,46.0
130.0,3.0,393.0
275.0,3.0,116.0
419.0,3.0,415.0
